"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 08:47:00.000,46.592,-7.750,1461.248050,-0.051945,0.003493,-0.019365
14 Mar 2023 08:48:00.000,43.477,-7.566,1460.085944,-0.052003,0.002705,-0.019374
14 Mar 2023 08:49:00.000,40.358,-7.424,1458.930217,-0.052056,0.002068,-0.019152
14 Mar 2023 08:50:00.000,37.237,-7.317,1457.794672,-0.052105,0.001547,-0.018701
14 Mar 2023 08:51:00.000,34.112,-7.238,1456.692885,-0.052149,0.001119,-0.018027
14 Mar 2023 08:52:00.000,30.985,-7.182,1455.638046,-0.052190,0.000765,-0.017136
14 Mar 2023 08:53:00.000,27.856,-7.146,1454.642797,-0.052227,0.000472,-0.016040
14 Mar 2023 08:54:00.000,24.725,-7.126,1453.719078,-0.052260,0.000229,-0.014752
14 Mar 2023 08:55:00.000,21.592,-7.118,1452.877984,-0.052289,0.000030,-0.013286
14 Mar 2023 08:56:00.000,18.457,-7.122,1452.129625,-0.052315,-0.000133,-0.011661
14 Mar 2023 08:57:00.000,15.321,-7.135,1451.483005,-0.052337,-0.000264,-0.009895
14 Mar 2023 08:58:00.000,12.183,-7.154,1450.945909,-0.052355,-0.000367,-0.008010
14 Mar 2023 08:59:00.000,9.045,-7.179,1450.524809,-0.052369,-0.000444,-0.006028
14 Mar 2023 09:00:00.000,5.905,-7.208,1450.224780,-0.052379,-0.000496,-0.003974
14 Mar 2023 09:01:00.000,2.766,-7.239,1450.049440,-0.052385,-0.000526,-0.001871
14 Mar 2023 09:02:00.000,-0.374,-7.272,1450.000905,-0.052387,-0.000535,0.000253
14 Mar 2023 09:03:00.000,-3.514,-7.304,1450.079759,-0.052384,-0.000521,0.002375
14 Mar 2023 09:04:00.000,-6.653,-7.335,1450.285051,-0.052377,-0.000486,0.004468
14 Mar 2023 09:05:00.000,-9.792,-7.363,1450.614305,-0.052366,-0.000427,0.006507
14 Mar 2023 09:06:00.000,-12.931,-7.387,1451.063552,-0.052351,-0.000345,0.008468
14 Mar 2023 09:07:00.000,-16.068,-7.405,1451.627377,-0.052332,-0.000236,0.010327
14 Mar 2023 09:08:00.000,-19.204,-7.415,1452.298987,-0.052309,-0.000098,0.012061
14 Mar 2023 09:09:00.000,-22.338,-7.417,1453.070298,-0.052283,0.000074,0.013650
14 Mar 2023 09:10:00.000,-25.471,-7.407,1453.932032,-0.052252,0.000283,0.015076
14 Mar 2023 09:11:00.000,-28.602,-7.383,1454.873831,-0.052218,0.000537,0.016319
14 Mar 2023 09:12:00.000,-31.730,-7.342,1455.884388,-0.052180,0.000843,0.017368
14 Mar 2023 09:13:00.000,-34.857,-7.282,1456.951581,-0.052139,0.001213,0.018208
14 Mar 2023 09:14:00.000,-37.980,-7.196,1458.062624,-0.052093,0.001662,0.018829
14 Mar 2023 09:15:00.000,-41.101,-7.081,1459.204220,-0.052044,0.002208,0.019226
14 Mar 2023 09:16:00.000,-44.219,-6.930,1460.362724,-0.051990,0.002878,0.019393
14 Mar 2023 09:17:00.000,-47.333,-6.734,1461.524304,-0.051930,0.003707,0.019329
14 Mar 2023 09:18:00.000,-50.444,-6.483,1462.675110,-0.051863,0.004747,0.019034
14 Mar 2023 09:19:00.000,-53.550,-6.161,1463.801435,-0.051787,0.006071,0.018513
14 Mar 2023 09:20:00.000,-56.651,-5.748,1464.889883,-0.051698,0.007786,0.017771
14 Mar 2023 09:21:00.000,-59.747,-5.217,1465.927520,-0.051591,0.010058,0.016819
14 Mar 2023 09:22:00.000,-62.835,-4.527,1466.902032,-0.051456,0.013150,0.015667
14 Mar 2023 09:23:00.000,-65.914,-3.617,1467.801866,-0.051280,0.017499,0.014329
14 Mar 2023 09:24:00.000,-68.981,-2.390,1468.616364,-0.051033,0.023873,0.012822
14 Mar 2023 09:25:00.000,-72.029,-0.688,1469.335888,-0.050665,0.033719,0.011163
14 Mar 2023 09:26:00.000,-75.050,1.777,1469.951931,-0.050065,0.050008,0.009373
14 Mar 2023 09:27:00.000,-78.021,5.564,1470.457215,-0.048977,0.079521,0.007471
14 Mar 2023 09:28:00.000,-80.898,11.905,1470.845771,-0.046694,0.139859,0.005482
14 Mar 2023 09:29:00.000,-83.551,23.900,1471.113016,-0.040853,0.281535,0.003427
14 Mar 2023 09:30:00.000,-85.563,49.352,1471.255795,-0.022980,0.598019,0.001332
14 Mar 2023 09:31:00.000,-85.860,91.529,1471.272424,0.014373,0.687219,-0.000778
14 Mar 2023 09:32:00.000,-84.173,122.215,1471.162707,0.037926,0.345491,-0.002879
14 Mar 2023 09:33:00.000,-81.626,136.731,1470.927938,0.045680,0.165768,-0.004947
14 Mar 2023 09:34:00.000,-78.790,144.130,1470.570888,0.048542,0.091211,-0.006956
14 Mar 2023 09:35:00.000,-75.837,148.425,1470.095769,0.049843,0.056054,-0.008883
14 Mar 2023 09:36:00.000,-72.827,151.166,1469.508191,0.050536,0.037198,-0.010705
14 Mar 2023 09:37:00.000,-69.784,153.034,1468.815096,0.050951,0.026041,-0.012400
14 Mar 2023 09:38:00.000,-66.722,154.366,1468.024677,0.051223,0.018936,-0.013949
14 Mar 2023 09:39:00.000,-63.646,155.348,1467.146285,0.051415,0.014148,-0.015333
14 Mar 2023 09:40:00.000,-60.560,156.089,1466.190321,0.051558,0.010778,-0.016535
14 Mar 2023 09:41:00.000,-57.466,156.657,1465.168114,0.051672,0.008321,-0.017541
14 Mar 2023 09:42:00.000,-54.366,157.098,1464.091794,0.051765,0.006478,-0.018339
14 Mar 2023 09:43:00.000,-51.261,157.442,1462.974145,0.051844,0.005064,-0.018919
14 Mar 2023 09:44:00.000,-48.151,157.710,1461.828457,0.051913,0.003958,-0.019273
14 Mar 2023 09:45:00.000,-45.038,157.919,1460.668371,0.051974,0.003078,-0.019399
14 Mar 2023 09:46:00.000,-41.921,158.081,1459.507714,0.052030,0.002371,-0.019292
14 Mar 2023 09:47:00.000,-38.801,158.205,1458.360340,0.052081,0.001795,-0.018956
14 Mar 2023 09:48:00.000,-35.678,158.298,1457.239960,0.052127,0.001323,-0.018392
14 Mar 2023 09:49:00.000,-32.553,158.364,1456.159976,0.052170,0.000934,-0.017609
14 Mar 2023 09:50:00.000,-29.425,158.410,1455.133325,0.052209,0.000612,-0.016615
14 Mar 2023 09:51:00.000,-26.294,158.438,1454.172318,0.052244,0.000345,-0.015421
14 Mar 2023 09:52:00.000,-23.162,158.451,1453.288490,0.052275,0.000125,-0.014042
14 Mar 2023 09:53:00.000,-20.028,158.453,1452.492462,0.052303,-0.000056,-0.012494
14 Mar 2023 09:54:00.000,-16.892,158.444,1451.793807,0.052327,-0.000202,-0.010796
14 Mar 2023 09:55:00.000,-13.755,158.428,1451.200933,0.052347,-0.000319,-0.008968
14 Mar 2023 09:56:00.000,-10.617,158.406,1450.720982,0.052363,-0.000408,-0.007032
14 Mar 2023 09:57:00.000,-7.479,158.379,1450.359737,0.052375,-0.000473,-0.005011
14 Mar 2023 09:58:00.000,-4.339,158.348,1450.121553,0.052383,-0.000514,-0.002929
14 Mar 2023 09:59:00.000,-1.199,158.316,1450.009304,0.052386,-0.000533,-0.000813
14 Mar 2023 10:00:00.000,1.940,158.284,1450.024343,0.052386,-0.000531,0.001314
14 Mar 2023 10:01:00.000,5.080,158.252,1450.166489,0.052381,-0.000506,0.003425
14 Mar 2023 10:02:00.000,8.219,158.223,1450.434027,0.052372,-0.000460,0.005494
14 Mar 2023 10:03:00.000,11.358,158.197,1450.823731,0.052359,-0.000389,0.007497
14 Mar 2023 10:04:00.000,14.496,158.175,1451.330903,0.052342,-0.000294,0.009410
14 Mar 2023 10:05:00.000,17.632,158.161,1451.949431,0.052321,-0.000171,0.011209
14 Mar 2023 10:06:00.000,20.768,158.155,1452.671868,0.052297,-0.000017,0.012873
14 Mar 2023 10:07:00.000,23.901,158.159,1453.489518,0.052268,0.000173,0.014383
14 Mar 2023 10:08:00.000,27.033,158.175,1454.392552,0.052236,0.000403,0.015720
14 Mar 2023 10:09:00.000,30.163,158.207,1455.370121,0.052200,0.000682,0.016868
14 Mar 2023 10:10:00.000,33.290,158.257,1456.410493,0.052160,0.001019,0.017813
14 Mar 2023 10:11:00.000,36.415,158.329,1457.501195,0.052117,0.001426,0.018546
14 Mar 2023 10:12:00.000,39.538,158.429,1458.629168,0.052069,0.001921,0.019056
14 Mar 2023 10:13:00.000,42.657,158.561,1459.780921,0.052017,0.002525,0.019338
14 Mar 2023 10:14:00.000,45.773,158.733,1460.942693,0.051960,0.003269,0.019390
14 Mar 2023 10:15:00.000,48.886,158.955,1462.100624,0.051897,0.004196,0.019210
14 Mar 2023 10:16:00.000,51.994,159.240,1463.240915,0.051826,0.005366,0.018802
14 Mar 2023 10:17:00.000,55.098,159.604,1464.349993,0.051744,0.006869,0.018170
14 Mar 2023 10:18:00.000,58.196,160.072,1465.414674,0.051647,0.008837,0.017322
14 Mar 2023 10:19:00.000,61.289,160.676,1466.422314,0.051528,0.011477,0.016268
14 Mar 2023 10:20:00.000,64.373,161.466,1467.360962,0.051375,0.015125,0.015022
14 Mar 2023 10:21:00.000,67.446,162.519,1468.219495,0.051168,0.020357,0.013598
14 Mar 2023 10:22:00.000,70.504,163.958,1468.987749,0.050870,0.028217,0.012013
14 Mar 2023 10:23:00.000,73.541,165.993,1469.656638,0.050405,0.040751,0.010285
14 Mar 2023 10:24:00.000,76.540,169.019,1470.218255,0.049611,0.062377,0.008437
14 Mar 2023 10:25:00.000,79.473,173.854,1470.665967,0.048069,0.103828,0.006488
14 Mar 2023 10:26:00.000,82.264,-177.581,1470.994489,0.044520,0.194751,0.004463
14 Mar 2023 10:27:00.000,84.686,-160.237,1471.199943,0.034414,0.415966,0.002386
14 Mar 2023 10:28:00.000,86.000,-124.805,1471.279907,0.005352,0.736593,0.000280
14 Mar 2023 10:29:00.000,85.193,-84.916,1471.233436,-0.029137,0.508999,-0.001829
14 Mar 2023 10:30:00.000,82.959,-63.647,1471.061079,-0.042830,0.235682,-0.003917
14 Mar 2023 10:31:00.000,80.232,-53.457,1470.764869,-0.047416,0.121060,-0.005958
14 Mar 2023 10:32:00.000,77.326,-47.895,1470.348301,-0.049303,0.070727,-0.007929
14 Mar 2023 10:33:00.000,74.340,-44.496,1469.816293,-0.050237,0.045323,-0.009806
14 Mar 2023 10:34:00.000,71.312,-42.248,1469.175127,-0.050767,0.030963,-0.011568
14 Mar 2023 10:35:00.000,68.259,-40.677,1468.432381,-0.051100,0.022126,-0.013192
14 Mar 2023 10:36:00.000,65.189,-39.536,1467.596837,-0.051326,0.016326,-0.014661
14 Mar 2023 10:37:00.000,62.107,-38.685,1466.678384,-0.051491,0.012328,-0.015956
14 Mar 2023 10:38:00.000,59.017,-38.037,1465.687904,-0.051618,0.009460,-0.017062
14 Mar 2023 10:39:00.000,55.920,-37.537,1464.637141,-0.051720,0.007338,-0.017966
14 Mar 2023 10:40:00.000,52.817,-37.148,1463.538570,-0.051806,0.005728,-0.018656
14 Mar 2023 10:41:00.000,49.710,-36.844,1462.405246,-0.051879,0.004479,-0.019124
14 Mar 2023 10:42:00.000,46.599,-36.607,1461.250654,-0.051944,0.003495,-0.019365
14 Mar 2023 10:43:00.000,43.484,-36.423,1460.088549,-0.052003,0.002707,-0.019374
14 Mar 2023 10:44:00.000,40.365,-36.281,1458.932793,-0.052056,0.002069,-0.019153
14 Mar 2023 10:45:00.000,37.244,-36.173,1457.797186,-0.052105,0.001548,-0.018703
14 Mar 2023 10:46:00.000,34.119,-36.094,1456.695309,-0.052149,0.001119,-0.018029
14 Mar 2023 10:47:00.000,30.992,-36.039,1455.640350,-0.052190,0.000765,-0.017139
14 Mar 2023 10:48:00.000,27.863,-36.002,1454.644954,-0.052226,0.000472,-0.016043
14 Mar 2023 10:49:00.000,24.732,-35.982,1453.721062,-0.052260,0.000230,-0.014755
14 Mar 2023 10:50:00.000,21.599,-35.975,1452.879771,-0.052289,0.000030,-0.013290
14 Mar 2023 10:51:00.000,18.464,-35.979,1452.131193,-0.052315,-0.000133,-0.011664
14 Mar 2023 10:52:00.000,15.328,-35.991,1451.484336,-0.052337,-0.000264,-0.009899
14 Mar 2023 10:53:00.000,12.190,-36.011,1450.946987,-0.052355,-0.000367,-0.008014
14 Mar 2023 10:54:00.000,9.052,-36.036,1450.525620,-0.052369,-0.000443,-0.006032
14 Mar 2023 10:55:00.000,5.913,-36.064,1450.225315,-0.052379,-0.000496,-0.003978
14 Mar 2023 10:56:00.000,2.773,-36.096,1450.049692,-0.052385,-0.000526,-0.001876
14 Mar 2023 10:57:00.000,-0.367,-36.128,1450.000871,-0.052387,-0.000535,0.000249
14 Mar 2023 10:58:00.000,-3.507,-36.160,1450.079439,-0.052384,-0.000521,0.002370
14 Mar 2023 10:59:00.000,-6.646,-36.191,1450.284450,-0.052377,-0.000486,0.004464
14 Mar 2023 11:00:00.000,-9.785,-36.219,1450.613431,-0.052366,-0.000428,0.006503
14 Mar 2023 11:01:00.000,-12.924,-36.243,1451.062414,-0.052351,-0.000345,0.008464
14 Mar 2023 11:02:00.000,-16.061,-36.261,1451.625988,-0.052332,-0.000236,0.010323
14 Mar 2023 11:03:00.000,-19.197,-36.272,1452.297366,-0.052309,-0.000098,0.012058
14 Mar 2023 11:04:00.000,-22.331,-36.273,1453.068463,-0.052283,0.000073,0.013647
14 Mar 2023 11:05:00.000,-25.464,-36.263,1453.930005,-0.052252,0.000282,0.015073
14 Mar 2023 11:06:00.000,-28.595,-36.239,1454.871637,-0.052218,0.000536,0.016317
14 Mar 2023 11:07:00.000,-31.723,-36.199,1455.882053,-0.052180,0.000842,0.017365
14 Mar 2023 11:08:00.000,-34.850,-36.138,1456.949133,-0.052139,0.001212,0.018206
14 Mar 2023 11:09:00.000,-37.973,-36.053,1458.060092,-0.052094,0.001661,0.018828
14 Mar 2023 11:10:00.000,-41.094,-35.938,1459.201635,-0.052044,0.002206,0.019225
14 Mar 2023 11:11:00.000,-44.212,-35.787,1460.360116,-0.051990,0.002876,0.019393
14 Mar 2023 11:12:00.000,-47.326,-35.591,1461.521705,-0.051930,0.003705,0.019329
14 Mar 2023 11:13:00.000,-50.437,-35.340,1462.672550,-0.051863,0.004745,0.019035
14 Mar 2023 11:14:00.000,-53.543,-35.018,1463.798946,-0.051787,0.006067,0.018514
14 Mar 2023 11:15:00.000,-56.644,-34.606,1464.887493,-0.051698,0.007782,0.017773
14 Mar 2023 11:16:00.000,-59.740,-34.075,1465.925258,-0.051591,0.010053,0.016821
14 Mar 2023 11:17:00.000,-62.828,-33.385,1466.899925,-0.051457,0.013142,0.015670
14 Mar 2023 11:18:00.000,-65.907,-32.476,1467.799939,-0.051280,0.017487,0.014333
14 Mar 2023 11:19:00.000,-68.974,-31.250,1468.614639,-0.051034,0.023855,0.012826
14 Mar 2023 11:20:00.000,-72.023,-29.549,1469.334387,-0.050666,0.033692,0.011167
14 Mar 2023 11:21:00.000,-75.043,-27.086,1469.950671,-0.050067,0.049961,0.009377
14 Mar 2023 11:22:00.000,-78.015,-23.303,1470.456210,-0.048981,0.079431,0.007476
14 Mar 2023 11:23:00.000,-80.891,-16.970,1470.845034,-0.046701,0.139662,0.005486
14 Mar 2023 11:24:00.000,-83.546,-4.994,1471.112555,-0.040875,0.281051,0.003432
14 Mar 2023 11:25:00.000,-85.560,20.415,1471.255615,-0.023046,0.597182,0.001337
14 Mar 2023 11:26:00.000,-85.862,62.580,1471.272528,0.014293,0.687862,-0.000773
14 Mar 2023 11:27:00.000,-84.178,93.312,1471.163094,0.037897,0.346101,-0.002875
14 Mar 2023 11:28:00.000,-81.632,107.852,1470.928603,0.045671,0.166015,-0.004942
14 Mar 2023 11:29:00.000,-78.796,115.261,1470.571823,0.048538,0.091320,-0.006951
14 Mar 2023 11:30:00.000,-75.844,119.561,1470.096963,0.049841,0.056109,-0.008878
14 Mar 2023 11:31:00.000,-72.834,122.304,1469.509630,0.050535,0.037230,-0.010701
14 Mar 2023 11:32:00.000,-69.791,124.174,1468.816763,0.050951,0.026061,-0.012396
14 Mar 2023 11:33:00.000,-66.729,125.507,1468.026553,0.051223,0.018948,-0.013946
14 Mar 2023 11:34:00.000,-63.653,126.490,1467.148346,0.051414,0.014157,-0.015330
14 Mar 2023 11:35:00.000,-60.566,127.231,1466.192544,0.051558,0.010784,-0.016532
14 Mar 2023 11:36:00.000,-57.473,127.800,1465.170473,0.051671,0.008326,-0.017539
14 Mar 2023 11:37:00.000,-54.373,128.241,1464.094260,0.051764,0.006482,-0.018337
14 Mar 2023 11:38:00.000,-51.268,128.584,1462.976689,0.051844,0.005067,-0.018918
14 Mar 2023 11:39:00.000,-48.158,128.853,1461.831049,0.051913,0.003960,-0.019273
14 Mar 2023 11:40:00.000,-45.045,129.063,1460.670979,0.051974,0.003080,-0.019399
14 Mar 2023 11:41:00.000,-41.928,129.225,1459.510308,0.052030,0.002372,-0.019293
14 Mar 2023 11:42:00.000,-38.808,129.349,1458.362889,0.052081,0.001796,-0.018957
14 Mar 2023 11:43:00.000,-35.685,129.441,1457.242433,0.052127,0.001324,-0.018394
14 Mar 2023 11:44:00.000,-32.560,129.508,1456.162344,0.052170,0.000934,-0.017611
14 Mar 2023 11:45:00.000,-29.432,129.553,1455.135559,0.052208,0.000612,-0.016617
14 Mar 2023 11:46:00.000,-26.301,129.581,1454.174392,0.052244,0.000346,-0.015424
14 Mar 2023 11:47:00.000,-23.169,129.595,1453.290379,0.052275,0.000125,-0.014045
14 Mar 2023 11:48:00.000,-20.035,129.596,1452.494142,0.052303,-0.000056,-0.012498
14 Mar 2023 11:49:00.000,-16.899,129.588,1451.795259,0.052327,-0.000202,-0.010800
14 Mar 2023 11:50:00.000,-13.762,129.572,1451.202139,0.052347,-0.000319,-0.008972
14 Mar 2023 11:51:00.000,-10.625,129.549,1450.721927,0.052363,-0.000408,-0.007036
14 Mar 2023 11:52:00.000,-7.486,129.522,1450.360411,0.052375,-0.000473,-0.005015
14 Mar 2023 11:53:00.000,-4.346,129.492,1450.121947,0.052383,-0.000514,-0.002934
14 Mar 2023 11:54:00.000,-1.207,129.460,1450.009413,0.052386,-0.000533,-0.000817
14 Mar 2023 11:55:00.000,1.933,129.427,1450.024167,0.052386,-0.000531,0.001309
14 Mar 2023 11:56:00.000,5.073,129.396,1450.166029,0.052381,-0.000506,0.003420
14 Mar 2023 11:57:00.000,8.212,129.366,1450.433289,0.052372,-0.000460,0.005489
14 Mar 2023 11:58:00.000,11.351,129.340,1450.822723,0.052359,-0.000390,0.007493
14 Mar 2023 11:59:00.000,14.489,129.319,1451.329638,0.052342,-0.000294,0.009405
14 Mar 2023 12:00:00.000,17.625,129.304,1451.947924,0.052321,-0.000171,0.011205
14 Mar 2023 12:01:00.000,20.761,129.298,1452.670137,0.052297,-0.000017,0.012870
14 Mar 2023 12:02:00.000,23.894,129.302,1453.487585,0.052268,0.000172,0.014380
14 Mar 2023 12:03:00.000,27.026,129.319,1454.390439,0.052236,0.000403,0.015717
14 Mar 2023 12:04:00.000,30.156,129.350,1455.367853,0.052200,0.000682,0.016865
14 Mar 2023 12:05:00.000,33.283,129.400,1456.408098,0.052160,0.001018,0.017811
14 Mar 2023 12:06:00.000,36.408,129.473,1457.498702,0.052117,0.001425,0.018544
14 Mar 2023 12:07:00.000,39.531,129.572,1458.626606,0.052069,0.001919,0.019055
14 Mar 2023 12:08:00.000,42.650,129.704,1459.778320,0.052018,0.002523,0.019338
14 Mar 2023 12:09:00.000,45.766,129.876,1460.940086,0.051961,0.003267,0.019390
14 Mar 2023 12:10:00.000,48.879,130.098,1462.098041,0.051897,0.004193,0.019211
14 Mar 2023 12:11:00.000,51.987,130.383,1463.238387,0.051826,0.005363,0.018803
14 Mar 2023 12:12:00.000,55.091,130.747,1464.347550,0.051744,0.006865,0.018171
14 Mar 2023 12:13:00.000,58.190,131.214,1465.412344,0.051647,0.008832,0.017324
14 Mar 2023 12:14:00.000,61.282,131.818,1466.420127,0.051528,0.011470,0.016271
14 Mar 2023 12:15:00.000,64.366,132.608,1467.358942,0.051375,0.015116,0.015025
14 Mar 2023 12:16:00.000,67.439,133.660,1468.217667,0.051168,0.020343,0.013601
14 Mar 2023 12:17:00.000,70.498,135.097,1468.986134,0.050870,0.028195,0.012016
14 Mar 2023 12:18:00.000,73.534,137.131,1469.655255,0.050407,0.040715,0.010289
14 Mar 2023 12:19:00.000,76.534,140.155,1470.217120,0.049613,0.062312,0.008441
14 Mar 2023 12:20:00.000,79.467,144.984,1470.665095,0.048074,0.103697,0.006493
14 Mar 2023 12:21:00.000,82.258,153.537,1470.993888,0.044533,0.194445,0.004468
14 Mar 2023 12:22:00.000,84.681,170.850,1471.199622,0.034452,0.415237,0.002390
14 Mar 2023 12:23:00.000,86.000,-153.760,1471.279869,0.005442,0.736325,0.000285
14 Mar 2023 12:24:00.000,85.197,-113.841,1471.233681,-0.029085,0.509834,-0.001824
14 Mar 2023 12:25:00.000,82.965,-92.535,1471.061605,-0.042813,0.236073,-0.003912
14 Mar 2023 12:26:00.000,80.238,-82.329,1470.765670,-0.047410,0.121222,-0.005953
14 Mar 2023 12:27:00.000,77.333,-76.761,1470.349367,-0.049300,0.070804,-0.007924
14 Mar 2023 12:28:00.000,74.347,-73.359,1469.817611,-0.050236,0.045365,-0.009802
14 Mar 2023 12:29:00.000,71.319,-71.108,1469.176683,-0.050766,0.030988,-0.011564
14 Mar 2023 12:30:00.000,68.265,-69.536,1468.434154,-0.051099,0.022141,-0.013189
14 Mar 2023 12:31:00.000,65.196,-68.395,1467.598808,-0.051326,0.016337,-0.014658
14 Mar 2023 12:32:00.000,62.114,-67.543,1466.680529,-0.051491,0.012335,-0.015953
14 Mar 2023 12:33:00.000,59.024,-66.895,1465.690198,-0.051618,0.009466,-0.017060
14 Mar 2023 12:34:00.000,55.927,-66.395,1464.639557,-0.051720,0.007343,-0.017964
14 Mar 2023 12:35:00.000,52.824,-66.006,1463.541078,-0.051805,0.005731,-0.018654
14 Mar 2023 12:36:00.000,49.717,-65.702,1462.407817,-0.051879,0.004482,-0.019123
14 Mar 2023 12:37:00.000,46.606,-65.464,1461.253258,-0.051944,0.003497,-0.019364
14 Mar 2023 12:38:00.000,43.491,-65.279,1460.091154,-0.052003,0.002708,-0.019375
14 Mar 2023 12:39:00.000,40.372,-65.137,1458.935368,-0.052056,0.002070,-0.019154
14 Mar 2023 12:40:00.000,37.251,-65.030,1457.799701,-0.052104,0.001549,-0.018704
14 Mar 2023 12:41:00.000,34.126,-64.951,1456.697733,-0.052149,0.001120,-0.018030
14 Mar 2023 12:42:00.000,30.999,-64.895,1455.642655,-0.052189,0.000766,-0.017141
14 Mar 2023 12:43:00.000,27.870,-64.859,1454.647111,-0.052226,0.000473,-0.016046
14 Mar 2023 12:44:00.000,24.739,-64.838,1453.723046,-0.052260,0.000230,-0.014758
14 Mar 2023 12:45:00.000,21.606,-64.831,1452.881558,-0.052289,0.000030,-0.013293
14 Mar 2023 12:46:00.000,18.471,-64.835,1452.132762,-0.052315,-0.000133,-0.011668
14 Mar 2023 12:47:00.000,15.335,-64.848,1451.485667,-0.052337,-0.000264,-0.009903
14 Mar 2023 12:48:00.000,12.197,-64.867,1450.948064,-0.052355,-0.000366,-0.008018
14 Mar 2023 12:49:00.000,9.059,-64.892,1450.526431,-0.052369,-0.000443,-0.006037
14 Mar 2023 12:50:00.000,5.920,-64.921,1450.225850,-0.052379,-0.000496,-0.003983
14 Mar 2023 12:51:00.000,2.780,-64.952,1450.049945,-0.052385,-0.000526,-0.001881
14 Mar 2023 12:52:00.000,-0.360,-64.984,1450.000838,-0.052387,-0.000535,0.000244
14 Mar 2023 12:53:00.000,-3.500,-65.017,1450.079121,-0.052384,-0.000521,0.002366
14 Mar 2023 12:54:00.000,-6.639,-65.048,1450.283850,-0.052377,-0.000486,0.004459
14 Mar 2023 12:55:00.000,-9.778,-65.076,1450.612557,-0.052366,-0.000428,0.006498
14 Mar 2023 12:56:00.000,-12.916,-65.099,1451.061276,-0.052351,-0.000345,0.008460
14 Mar 2023 12:57:00.000,-16.054,-65.117,1451.624601,-0.052332,-0.000236,0.010319
14 Mar 2023 12:58:00.000,-19.190,-65.128,1452.295745,-0.052310,-0.000098,0.012054
14 Mar 2023 12:59:00.000,-22.324,-65.130,1453.066628,-0.052283,0.000073,0.013644
14 Mar 2023 13:00:00.000,-25.457,-65.120,1453.927978,-0.052252,0.000282,0.015070
14 Mar 2023 13:01:00.000,-28.588,-65.096,1454.869443,-0.052218,0.000535,0.016314
14 Mar 2023 13:02:00.000,-31.716,-65.055,1455.879718,-0.052180,0.000842,0.017363
14 Mar 2023 13:03:00.000,-34.843,-64.995,1456.946685,-0.052139,0.001211,0.018204
14 Mar 2023 13:04:00.000,-37.966,-64.910,1458.057561,-0.052094,0.001660,0.018827
14 Mar 2023 13:05:00.000,-41.087,-64.795,1459.199050,-0.052044,0.002205,0.019225
14 Mar 2023 13:06:00.000,-44.205,-64.644,1460.357509,-0.051990,0.002874,0.019393
14 Mar 2023 13:07:00.000,-47.319,-64.448,1461.519106,-0.051930,0.003703,0.019329
14 Mar 2023 13:08:00.000,-50.430,-64.197,1462.669991,-0.051863,0.004742,0.019036
14 Mar 2023 13:09:00.000,-53.536,-63.875,1463.796456,-0.051787,0.006064,0.018515
14 Mar 2023 13:10:00.000,-56.637,-63.463,1464.885103,-0.051698,0.007777,0.017775
14 Mar 2023 13:11:00.000,-59.733,-62.933,1465.922996,-0.051591,0.010047,0.016824
14 Mar 2023 13:12:00.000,-62.821,-62.243,1466.897818,-0.051457,0.013134,0.015673
14 Mar 2023 13:13:00.000,-65.900,-61.334,1467.798011,-0.051281,0.017476,0.014336
14 Mar 2023 13:14:00.000,-68.967,-60.110,1468.612915,-0.051035,0.023838,0.012829
14 Mar 2023 13:15:00.000,-72.016,-58.410,1469.332885,-0.050667,0.033664,0.011171
14 Mar 2023 13:16:00.000,-75.036,-55.949,1469.949409,-0.050069,0.049913,0.009381
14 Mar 2023 13:17:00.000,-78.008,-52.170,1470.455204,-0.048984,0.079340,0.007480
14 Mar 2023 13:18:00.000,-80.885,-45.845,1470.844296,-0.046709,0.139465,0.005491
14 Mar 2023 13:19:00.000,-83.540,-33.888,1471.112093,-0.040896,0.280568,0.003437
14 Mar 2023 13:20:00.000,-85.557,-8.522,1471.255435,-0.023111,0.596344,0.001342
14 Mar 2023 13:21:00.000,-85.864,33.631,1471.272632,0.014212,0.688502,-0.000769
14 Mar 2023 13:22:00.000,-84.183,64.409,1471.163480,0.037868,0.346713,-0.002870
14 Mar 2023 13:23:00.000,-81.638,78.973,1470.929267,0.045661,0.166264,-0.004938
14 Mar 2023 13:24:00.000,-78.803,86.393,1470.572757,0.048534,0.091430,-0.006947
14 Mar 2023 13:25:00.000,-75.850,90.697,1470.098156,0.049839,0.056165,-0.008874
14 Mar 2023 13:26:00.000,-72.840,93.443,1469.511069,0.050534,0.037261,-0.010697
14 Mar 2023 13:27:00.000,-69.798,95.314,1468.818430,0.050950,0.026080,-0.012393
14 Mar 2023 13:28:00.000,-66.736,96.648,1468.028427,0.051222,0.018961,-0.013942
14 Mar 2023 13:29:00.000,-63.660,97.632,1467.150407,0.051414,0.014166,-0.015327
14 Mar 2023 13:30:00.000,-60.573,98.373,1466.194766,0.051558,0.010791,-0.016530
14 Mar 2023 13:31:00.000,-57.480,98.942,1465.172831,0.051671,0.008330,-0.017537
14 Mar 2023 13:32:00.000,-54.380,99.383,1464.096726,0.051764,0.006486,-0.018336
14 Mar 2023 13:33:00.000,-51.275,99.727,1462.979232,0.051843,0.005070,-0.018917
