"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 08:46:00.000,-27.269,84.663,1454.463669,0.052233,0.000423,-0.015813
14 Mar 2023 08:47:00.000,-24.137,84.680,1453.554636,0.052266,0.000189,-0.014490
14 Mar 2023 08:48:00.000,-21.004,84.685,1452.730204,0.052295,-0.000004,-0.012993
14 Mar 2023 08:49:00.000,-17.868,84.680,1452.000285,0.052320,-0.000160,-0.011339
14 Mar 2023 08:50:00.000,-14.732,84.666,1451.373662,0.052341,-0.000286,-0.009549
14 Mar 2023 08:51:00.000,-11.594,84.645,1450.857880,0.052358,-0.000383,-0.007644
14 Mar 2023 08:52:00.000,-8.456,84.619,1450.459154,0.052371,-0.000455,-0.005647
14 Mar 2023 08:53:00.000,-5.316,84.590,1450.182291,0.052381,-0.000504,-0.003582
14 Mar 2023 08:54:00.000,-2.177,84.558,1450.030630,0.052386,-0.000530,-0.001474
14 Mar 2023 08:55:00.000,0.963,84.526,1450.006000,0.052386,-0.000534,0.000653
14 Mar 2023 08:56:00.000,4.103,84.494,1450.108697,0.052383,-0.000516,0.002771
14 Mar 2023 08:57:00.000,7.242,84.463,1450.337485,0.052375,-0.000477,0.004856
14 Mar 2023 08:58:00.000,10.381,84.436,1450.689602,0.052364,-0.000414,0.006882
14 Mar 2023 08:59:00.000,13.519,84.413,1451.160804,0.052348,-0.000327,0.008825
14 Mar 2023 09:00:00.000,16.656,84.396,1451.745411,0.052328,-0.000212,0.010662
14 Mar 2023 09:01:00.000,19.792,84.387,1452.436383,0.052305,-0.000068,0.012371
14 Mar 2023 09:02:00.000,22.926,84.388,1453.225403,0.052277,0.000110,0.013931
14 Mar 2023 09:03:00.000,26.059,84.400,1454.102980,0.052246,0.000327,0.015323
14 Mar 2023 09:04:00.000,29.189,84.427,1455.058569,0.052211,0.000590,0.016531
14 Mar 2023 09:05:00.000,32.317,84.471,1456.080700,0.052173,0.000907,0.017541
14 Mar 2023 09:06:00.000,35.443,84.536,1457.157113,0.052131,0.001291,0.018341
14 Mar 2023 09:07:00.000,38.566,84.626,1458.274915,0.052084,0.001756,0.018921
14 Mar 2023 09:08:00.000,41.687,84.748,1459.420732,0.052034,0.002323,0.019275
14 Mar 2023 09:09:00.000,44.804,84.906,1460.580870,0.051979,0.003020,0.019399
14 Mar 2023 09:10:00.000,47.917,85.112,1461.741482,0.051918,0.003884,0.019291
14 Mar 2023 09:11:00.000,51.027,85.375,1462.888732,0.051849,0.004971,0.018953
14 Mar 2023 09:12:00.000,54.132,85.713,1464.008959,0.051771,0.006359,0.018390
14 Mar 2023 09:13:00.000,57.233,86.145,1465.088841,0.051679,0.008164,0.017608
14 Mar 2023 09:14:00.000,60.327,86.702,1466.115551,0.051568,0.010566,0.016618
14 Mar 2023 09:15:00.000,63.414,87.428,1467.076905,0.051427,0.013853,0.015430
14 Mar 2023 09:16:00.000,66.491,88.389,1467.961510,0.051240,0.018509,0.014059
14 Mar 2023 09:17:00.000,69.555,89.690,1468.758889,0.050976,0.025395,0.012522
14 Mar 2023 09:18:00.000,72.599,91.508,1469.459608,0.050575,0.036154,0.010837
14 Mar 2023 09:19:00.000,75.612,94.166,1470.055384,0.049910,0.054224,0.009024
14 Mar 2023 09:20:00.000,78.571,98.306,1470.539178,0.048676,0.087634,0.007104
14 Mar 2023 09:21:00.000,81.419,105.379,1470.905279,0.045997,0.157736,0.005100
14 Mar 2023 09:22:00.000,84.000,119.111,1471.149365,0.038857,0.325666,0.003036
14 Mar 2023 09:23:00.000,85.789,148.262,1471.268556,0.017017,0.664192,0.000937
14 Mar 2023 09:24:00.000,85.662,-169.272,1471.261447,-0.020701,0.625639,-0.001174
14 Mar 2023 09:25:00.000,83.734,-142.368,1471.128122,-0.040104,0.298357,-0.003271
14 Mar 2023 09:26:00.000,81.108,-129.712,1470.870153,-0.046429,0.146683,-0.005329
14 Mar 2023 09:27:00.000,78.242,-123.090,1470.490583,-0.048861,0.082644,-0.007324
14 Mar 2023 09:28:00.000,75.275,-119.167,1469.993894,-0.050005,0.051643,-0.009233
14 Mar 2023 09:29:00.000,72.258,-116.627,1469.385949,-0.050630,0.034668,-0.011033
14 Mar 2023 09:30:00.000,69.211,-114.879,1468.673931,-0.051011,0.024468,-0.012703
14 Mar 2023 09:31:00.000,66.146,-113.623,1467.866258,-0.051264,0.017895,-0.014222
14 Mar 2023 09:32:00.000,63.067,-112.693,1466.972488,-0.051445,0.013427,-0.015573
14 Mar 2023 09:33:00.000,59.980,-111.989,1466.003204,-0.051582,0.010258,-0.016739
14 Mar 2023 09:34:00.000,56.885,-111.448,1464.969897,-0.051690,0.007935,-0.017707
14 Mar 2023 09:35:00.000,53.784,-111.027,1463.884831,-0.051780,0.006185,-0.018464
14 Mar 2023 09:36:00.000,50.678,-110.699,1462.760894,-0.051857,0.004836,-0.019003
14 Mar 2023 09:37:00.000,47.568,-110.443,1461.611457,-0.051925,0.003777,-0.019314
14 Mar 2023 09:38:00.000,44.453,-110.243,1460.450207,-0.051985,0.002934,-0.019396
14 Mar 2023 09:39:00.000,41.336,-110.089,1459.290989,-0.052040,0.002254,-0.019247
14 Mar 2023 09:40:00.000,38.215,-109.972,1458.147642,-0.052090,0.001699,-0.018867
14 Mar 2023 09:41:00.000,35.092,-109.884,1457.033832,-0.052136,0.001244,-0.018262
14 Mar 2023 09:42:00.000,31.966,-109.822,1455.962886,-0.052177,0.000869,-0.017438
14 Mar 2023 09:43:00.000,28.837,-109.780,1454.947636,-0.052215,0.000558,-0.016405
14 Mar 2023 09:44:00.000,25.707,-109.755,1454.000258,-0.052250,0.000300,-0.015176
14 Mar 2023 09:45:00.000,22.574,-109.744,1453.132126,-0.052281,0.000088,-0.013764
14 Mar 2023 09:46:00.000,19.440,-109.745,1452.353673,-0.052308,-0.000086,-0.012186
14 Mar 2023 09:47:00.000,16.304,-109.755,1451.674263,-0.052331,-0.000227,-0.010462
14 Mar 2023 09:48:00.000,13.167,-109.772,1451.102073,-0.052350,-0.000338,-0.008612
14 Mar 2023 09:49:00.000,10.029,-109.796,1450.643998,-0.052365,-0.000422,-0.006658
14 Mar 2023 09:50:00.000,6.890,-109.823,1450.305557,-0.052376,-0.000482,-0.004624
14 Mar 2023 09:51:00.000,3.750,-109.854,1450.090830,-0.052384,-0.000519,-0.002534
14 Mar 2023 09:52:00.000,0.610,-109.886,1450.002409,-0.052386,-0.000534,-0.000414
14 Mar 2023 09:53:00.000,-2.530,-109.919,1450.041359,-0.052385,-0.000528,0.001712
14 Mar 2023 09:54:00.000,-5.669,-109.950,1450.207210,-0.052380,-0.000499,0.003817
14 Mar 2023 09:55:00.000,-8.808,-109.979,1450.497963,-0.052370,-0.000448,0.005876
14 Mar 2023 09:56:00.000,-11.947,-110.004,1450.910111,-0.052356,-0.000373,0.007863
14 Mar 2023 09:57:00.000,-15.084,-110.024,1451.438685,-0.052339,-0.000273,0.009757
14 Mar 2023 09:58:00.000,-18.221,-110.037,1452.077318,-0.052317,-0.000144,0.011532
14 Mar 2023 09:59:00.000,-21.356,-110.042,1452.818319,-0.052291,0.000016,0.013169
14 Mar 2023 10:00:00.000,-24.489,-110.036,1453.652773,-0.052262,0.000213,0.014648
14 Mar 2023 10:01:00.000,-27.621,-110.017,1454.570648,-0.052229,0.000452,0.015950
14 Mar 2023 10:02:00.000,-30.750,-109.982,1455.560920,-0.052193,0.000741,0.017061
14 Mar 2023 10:03:00.000,-33.877,-109.928,1456.611706,-0.052152,0.001090,0.017967
14 Mar 2023 10:04:00.000,-37.001,-109.851,1457.710413,-0.052108,0.001512,0.018658
14 Mar 2023 10:05:00.000,-40.123,-109.746,1458.843887,-0.052060,0.002025,0.019126
14 Mar 2023 10:06:00.000,-43.242,-109.607,1459.998573,-0.052007,0.002652,0.019366
14 Mar 2023 10:07:00.000,-46.357,-109.426,1461.160682,-0.051949,0.003427,0.019374
14 Mar 2023 10:08:00.000,-49.469,-109.193,1462.316350,-0.051885,0.004395,0.019151
14 Mar 2023 10:09:00.000,-52.577,-108.895,1463.451809,-0.051812,0.005620,0.018700
14 Mar 2023 10:10:00.000,-55.680,-108.513,1464.553547,-0.051727,0.007198,0.018027
14 Mar 2023 10:11:00.000,-58.777,-108.023,1465.608469,-0.051627,0.009273,0.017140
14 Mar 2023 10:12:00.000,-61.868,-107.388,1466.604051,-0.051502,0.012071,0.016049
14 Mar 2023 10:13:00.000,-64.950,-106.555,1467.528487,-0.051341,0.015963,0.014768
14 Mar 2023 10:14:00.000,-68.021,-105.442,1468.370823,-0.051120,0.021589,0.013312
14 Mar 2023 10:15:00.000,-71.076,-103.911,1469.121090,-0.050798,0.030124,0.011699
14 Mar 2023 10:16:00.000,-74.107,-101.728,1469.770416,-0.050289,0.043917,0.009947
14 Mar 2023 10:17:00.000,-77.097,-98.444,1470.311125,-0.049399,0.068133,0.008078
14 Mar 2023 10:18:00.000,-80.011,-93.110,1470.736833,-0.047622,0.115641,0.006113
14 Mar 2023 10:19:00.000,-82.759,-83.434,1471.042514,-0.043374,0.222669,0.004077
14 Mar 2023 10:20:00.000,-85.053,-63.399,1471.224561,-0.030846,0.480558,0.001992
14 Mar 2023 10:21:00.000,-86.018,-24.651,1471.280827,0.002233,0.743157,-0.000116
14 Mar 2023 10:22:00.000,-84.842,12.229,1471.210648,0.033033,0.441807,-0.002223
14 Mar 2023 10:23:00.000,-82.470,30.634,1471.014851,0.044074,0.205702,-0.004304
14 Mar 2023 10:24:00.000,-79.696,39.636,1470.695747,0.047893,0.108496,-0.006334
14 Mar 2023 10:25:00.000,-76.771,44.669,1470.257101,0.049526,0.064669,-0.008289
14 Mar 2023 10:26:00.000,-73.775,47.798,1469.704091,0.050359,0.042019,-0.010146
14 Mar 2023 10:27:00.000,-70.741,49.893,1469.043249,0.050841,0.028985,-0.011883
14 Mar 2023 10:28:00.000,-67.684,51.368,1468.282385,0.051149,0.020854,-0.013480
14 Mar 2023 10:29:00.000,-64.611,52.446,1467.430499,0.051361,0.015464,-0.014918
14 Mar 2023 10:30:00.000,-61.528,53.254,1466.497674,0.051517,0.011718,-0.016178
14 Mar 2023 10:31:00.000,-58.436,53.870,1465.494963,0.051639,0.009014,-0.017247
14 Mar 2023 10:32:00.000,-55.338,54.347,1464.434258,0.051737,0.007003,-0.018112
14 Mar 2023 10:33:00.000,-52.235,54.718,1463.328156,0.051820,0.005470,-0.018761
14 Mar 2023 10:34:00.000,-49.127,55.008,1462.189803,0.051892,0.004277,-0.019187
14 Mar 2023 10:35:00.000,-46.014,55.235,1461.032748,0.051956,0.003333,-0.019384
14 Mar 2023 10:36:00.000,-42.899,55.411,1459.870777,0.052013,0.002577,-0.019351
14 Mar 2023 10:37:00.000,-39.780,55.545,1458.717754,0.052065,0.001963,-0.019086
14 Mar 2023 10:38:00.000,-36.657,55.647,1457.587451,0.052113,0.001461,-0.018593
14 Mar 2023 10:39:00.000,-33.533,55.721,1456.493387,0.052157,0.001048,-0.017878
14 Mar 2023 10:40:00.000,-30.405,55.773,1455.448660,0.052197,0.000706,-0.016948
14 Mar 2023 10:41:00.000,-27.276,55.806,1454.465794,0.052233,0.000423,-0.015816
14 Mar 2023 10:42:00.000,-24.144,55.824,1453.556584,0.052266,0.000189,-0.014493
14 Mar 2023 10:43:00.000,-21.011,55.829,1452.731951,0.052294,-0.000003,-0.012996
14 Mar 2023 10:44:00.000,-17.875,55.823,1452.001809,0.052320,-0.000160,-0.011343
14 Mar 2023 10:45:00.000,-14.739,55.809,1451.374945,0.052341,-0.000285,-0.009553
14 Mar 2023 10:46:00.000,-11.601,55.788,1450.858907,0.052358,-0.000383,-0.007649
14 Mar 2023 10:47:00.000,-8.463,55.763,1450.459913,0.052371,-0.000455,-0.005652
14 Mar 2023 10:48:00.000,-5.323,55.733,1450.182773,0.052381,-0.000504,-0.003587
14 Mar 2023 10:49:00.000,-2.184,55.702,1450.030828,0.052386,-0.000530,-0.001478
14 Mar 2023 10:50:00.000,0.956,55.669,1450.005912,0.052386,-0.000534,0.000648
14 Mar 2023 10:51:00.000,4.096,55.637,1450.108325,0.052383,-0.000516,0.002766
14 Mar 2023 10:52:00.000,7.235,55.607,1450.336832,0.052375,-0.000477,0.004851
14 Mar 2023 10:53:00.000,10.374,55.580,1450.688677,0.052364,-0.000414,0.006878
14 Mar 2023 10:54:00.000,13.512,55.557,1451.159618,0.052348,-0.000327,0.008821
14 Mar 2023 10:55:00.000,16.649,55.540,1451.743978,0.052328,-0.000213,0.010658
14 Mar 2023 10:56:00.000,19.785,55.531,1452.434721,0.052305,-0.000069,0.012367
14 Mar 2023 10:57:00.000,22.919,55.531,1453.223530,0.052277,0.000109,0.013928
14 Mar 2023 10:58:00.000,26.052,55.544,1454.100921,0.052246,0.000326,0.015320
14 Mar 2023 10:59:00.000,29.182,55.570,1455.056348,0.052211,0.000589,0.016529
14 Mar 2023 11:00:00.000,32.310,55.614,1456.078342,0.052173,0.000906,0.017539
14 Mar 2023 11:01:00.000,35.436,55.679,1457.154648,0.052131,0.001290,0.018340
14 Mar 2023 11:02:00.000,38.559,55.770,1458.272372,0.052085,0.001755,0.018920
14 Mar 2023 11:03:00.000,41.680,55.891,1459.418141,0.052034,0.002322,0.019274
14 Mar 2023 11:04:00.000,44.797,56.050,1460.578263,0.051979,0.003018,0.019399
14 Mar 2023 11:05:00.000,47.910,56.255,1461.738889,0.051918,0.003882,0.019291
14 Mar 2023 11:06:00.000,51.020,56.518,1462.886184,0.051849,0.004969,0.018954
14 Mar 2023 11:07:00.000,54.125,56.855,1464.006487,0.051771,0.006355,0.018392
14 Mar 2023 11:08:00.000,57.226,57.287,1465.086474,0.051679,0.008159,0.017610
14 Mar 2023 11:09:00.000,60.320,57.844,1466.113317,0.051568,0.010560,0.016620
14 Mar 2023 11:10:00.000,63.407,58.570,1467.074831,0.051427,0.013845,0.015433
14 Mar 2023 11:11:00.000,66.484,59.530,1467.959620,0.051240,0.018497,0.014062
14 Mar 2023 11:12:00.000,69.548,60.830,1468.757205,0.050976,0.025376,0.012526
14 Mar 2023 11:13:00.000,72.592,62.647,1469.458151,0.050576,0.036124,0.010841
14 Mar 2023 11:14:00.000,75.605,65.303,1470.054171,0.049912,0.054171,0.009028
14 Mar 2023 11:15:00.000,78.564,69.438,1470.538223,0.048680,0.087530,0.007108
14 Mar 2023 11:16:00.000,81.413,76.502,1470.904593,0.046006,0.157504,0.005105
14 Mar 2023 11:17:00.000,83.995,90.211,1471.148956,0.038883,0.325094,0.003041
14 Mar 2023 11:18:00.000,85.787,119.316,1471.268430,0.017094,0.663466,0.000942
14 Mar 2023 11:19:00.000,85.664,161.787,1471.261605,-0.020631,0.626444,-0.001169
14 Mar 2023 11:20:00.000,83.739,-171.265,1471.128561,-0.040081,0.298876,-0.003266
14 Mar 2023 11:21:00.000,81.114,-158.588,1470.870869,-0.046421,0.146893,-0.005324
14 Mar 2023 11:22:00.000,78.249,-151.958,1470.491567,-0.048858,0.082740,-0.007320
14 Mar 2023 11:23:00.000,75.282,-148.030,1469.995134,-0.050003,0.051693,-0.009229
14 Mar 2023 11:24:00.000,72.265,-145.488,1469.387431,-0.050629,0.034697,-0.011029
14 Mar 2023 11:25:00.000,69.218,-143.739,1468.675638,-0.051010,0.024486,-0.012699
14 Mar 2023 11:26:00.000,66.152,-142.482,1467.868169,-0.051264,0.017907,-0.014219
14 Mar 2023 11:27:00.000,63.074,-141.551,1466.974580,-0.051444,0.013435,-0.015570
14 Mar 2023 11:28:00.000,59.987,-140.847,1466.005453,-0.051581,0.010264,-0.016737
14 Mar 2023 11:29:00.000,56.892,-140.305,1464.972277,-0.051690,0.007940,-0.017705
14 Mar 2023 11:30:00.000,53.791,-139.885,1463.887312,-0.051780,0.006188,-0.018463
14 Mar 2023 11:31:00.000,50.685,-139.556,1462.763448,-0.051857,0.004839,-0.019002
14 Mar 2023 11:32:00.000,47.575,-139.300,1461.614053,-0.051925,0.003779,-0.019314
14 Mar 2023 11:33:00.000,44.460,-139.100,1460.452814,-0.051985,0.002936,-0.019396
14 Mar 2023 11:34:00.000,41.343,-138.946,1459.293576,-0.052040,0.002255,-0.019247
14 Mar 2023 11:35:00.000,38.222,-138.828,1458.150178,-0.052090,0.001700,-0.018868
14 Mar 2023 11:36:00.000,35.099,-138.741,1457.036286,-0.052135,0.001245,-0.018264
14 Mar 2023 11:37:00.000,31.973,-138.679,1455.965230,-0.052177,0.000869,-0.017440
14 Mar 2023 11:38:00.000,28.844,-138.637,1454.949841,-0.052215,0.000558,-0.016408
14 Mar 2023 11:39:00.000,25.714,-138.612,1454.002298,-0.052250,0.000301,-0.015179
14 Mar 2023 11:40:00.000,22.581,-138.601,1453.133976,-0.052280,0.000088,-0.013767
14 Mar 2023 11:41:00.000,19.447,-138.601,1452.355311,-0.052307,-0.000086,-0.012190
14 Mar 2023 11:42:00.000,16.311,-138.611,1451.675669,-0.052331,-0.000226,-0.010466
14 Mar 2023 11:43:00.000,13.174,-138.629,1451.103231,-0.052350,-0.000337,-0.008616
14 Mar 2023 11:44:00.000,10.036,-138.652,1450.644893,-0.052365,-0.000422,-0.006663
14 Mar 2023 11:45:00.000,6.897,-138.680,1450.306178,-0.052376,-0.000482,-0.004629
14 Mar 2023 11:46:00.000,3.757,-138.710,1450.091171,-0.052384,-0.000519,-0.002539
14 Mar 2023 11:47:00.000,0.617,-138.743,1450.002465,-0.052386,-0.000534,-0.000418
14 Mar 2023 11:48:00.000,-2.523,-138.775,1450.041129,-0.052385,-0.000528,0.001707
14 Mar 2023 11:49:00.000,-5.662,-138.806,1450.206698,-0.052380,-0.000499,0.003812
14 Mar 2023 11:50:00.000,-8.801,-138.835,1450.497174,-0.052370,-0.000448,0.005871
14 Mar 2023 11:51:00.000,-11.940,-138.861,1450.909054,-0.052356,-0.000374,0.007859
14 Mar 2023 11:52:00.000,-15.077,-138.881,1451.437374,-0.052339,-0.000273,0.009752
14 Mar 2023 11:53:00.000,-18.214,-138.894,1452.075768,-0.052317,-0.000145,0.011528
14 Mar 2023 11:54:00.000,-21.349,-138.898,1452.816549,-0.052292,0.000016,0.013166
14 Mar 2023 11:55:00.000,-24.482,-138.892,1453.650804,-0.052262,0.000212,0.014644
14 Mar 2023 11:56:00.000,-27.614,-138.873,1454.568504,-0.052229,0.000451,0.015947
14 Mar 2023 11:57:00.000,-30.743,-138.838,1455.558627,-0.052193,0.000740,0.017059
14 Mar 2023 11:58:00.000,-33.870,-138.784,1456.609292,-0.052152,0.001089,0.017965
14 Mar 2023 11:59:00.000,-36.994,-138.707,1457.707906,-0.052108,0.001511,0.018657
14 Mar 2023 12:00:00.000,-40.116,-138.602,1458.841316,-0.052060,0.002023,0.019125
14 Mar 2023 12:01:00.000,-43.235,-138.463,1459.995970,-0.052007,0.002651,0.019365
14 Mar 2023 12:02:00.000,-46.350,-138.283,1461.158078,-0.051949,0.003425,0.019374
14 Mar 2023 12:03:00.000,-49.462,-138.050,1462.313776,-0.051885,0.004392,0.019152
14 Mar 2023 12:04:00.000,-52.570,-137.752,1463.449295,-0.051812,0.005617,0.018701
14 Mar 2023 12:05:00.000,-55.673,-137.371,1464.551124,-0.051727,0.007194,0.018029
14 Mar 2023 12:06:00.000,-58.770,-136.881,1465.606165,-0.051627,0.009267,0.017142
14 Mar 2023 12:07:00.000,-61.861,-136.246,1466.601894,-0.051502,0.012064,0.016051
14 Mar 2023 12:08:00.000,-64.943,-135.414,1467.526501,-0.051341,0.015953,0.014771
14 Mar 2023 12:09:00.000,-68.014,-134.301,1468.369034,-0.051121,0.021573,0.013315
14 Mar 2023 12:10:00.000,-71.069,-132.772,1469.119518,-0.050799,0.030101,0.011702
14 Mar 2023 12:11:00.000,-74.100,-130.590,1469.769078,-0.050290,0.043877,0.009951
14 Mar 2023 12:12:00.000,-77.090,-127.309,1470.310039,-0.049401,0.068060,0.008082
14 Mar 2023 12:13:00.000,-80.005,-121.982,1470.736011,-0.047628,0.115489,0.006118
14 Mar 2023 12:14:00.000,-82.753,-112.321,1471.041966,-0.043389,0.222306,0.004081
14 Mar 2023 12:15:00.000,-85.049,-92.320,1471.224293,-0.030893,0.479748,0.001997
14 Mar 2023 12:16:00.000,-86.018,-53.607,1471.280842,0.002142,0.743267,-0.000112
14 Mar 2023 12:17:00.000,-84.847,-16.687,1471.210946,0.032991,0.442573,-0.002218
14 Mar 2023 12:18:00.000,-82.476,1.750,1471.015429,0.044061,0.206031,-0.004299
14 Mar 2023 12:19:00.000,-79.702,10.765,1470.696598,0.047888,0.108635,-0.006329
14 Mar 2023 12:20:00.000,-76.777,15.804,1470.258215,0.049524,0.064738,-0.008285
14 Mar 2023 12:21:00.000,-73.781,18.936,1469.705454,0.050357,0.042057,-0.010142
14 Mar 2023 12:22:00.000,-70.748,21.032,1469.044846,0.050840,0.029007,-0.011880
14 Mar 2023 12:23:00.000,-67.690,22.509,1468.284197,0.051148,0.020869,-0.013477
14 Mar 2023 12:24:00.000,-64.618,23.587,1467.432504,0.051361,0.015474,-0.014915
14 Mar 2023 12:25:00.000,-61.535,24.395,1466.499848,0.051517,0.011725,-0.016176
14 Mar 2023 12:26:00.000,-58.443,25.012,1465.497280,0.051638,0.009019,-0.017245
14 Mar 2023 12:27:00.000,-55.345,25.489,1464.436693,0.051737,0.007007,-0.018110
14 Mar 2023 12:28:00.000,-52.242,25.861,1463.330677,0.051820,0.005473,-0.018760
14 Mar 2023 12:29:00.000,-49.134,26.151,1462.192382,0.051892,0.004279,-0.019186
14 Mar 2023 12:30:00.000,-46.021,26.378,1461.035353,0.051956,0.003335,-0.019384
14 Mar 2023 12:31:00.000,-42.906,26.554,1459.873378,0.052013,0.002578,-0.019351
14 Mar 2023 12:32:00.000,-39.787,26.689,1458.720319,0.052065,0.001964,-0.019087
14 Mar 2023 12:33:00.000,-36.664,26.790,1457.589951,0.052113,0.001462,-0.018594
14 Mar 2023 12:34:00.000,-33.540,26.865,1456.495790,0.052157,0.001049,-0.017880
14 Mar 2023 12:35:00.000,-30.412,26.917,1455.450938,0.052197,0.000707,-0.016951
14 Mar 2023 12:36:00.000,-27.283,26.950,1454.467920,0.052233,0.000424,-0.015818
14 Mar 2023 12:37:00.000,-24.151,26.967,1453.558532,0.052266,0.000190,-0.014496
14 Mar 2023 12:38:00.000,-21.018,26.972,1452.733698,0.052294,-0.000003,-0.013000
14 Mar 2023 12:39:00.000,-17.882,26.967,1452.003334,0.052320,-0.000160,-0.011347
14 Mar 2023 12:40:00.000,-14.746,26.953,1451.376230,0.052341,-0.000285,-0.009558
14 Mar 2023 12:41:00.000,-11.608,26.932,1450.859936,0.052358,-0.000383,-0.007653
14 Mar 2023 12:42:00.000,-8.470,26.906,1450.460673,0.052371,-0.000455,-0.005656
14 Mar 2023 12:43:00.000,-5.330,26.877,1450.183255,0.052381,-0.000503,-0.003591
14 Mar 2023 12:44:00.000,-2.191,26.845,1450.031027,0.052386,-0.000530,-0.001483
14 Mar 2023 12:45:00.000,0.949,26.813,1450.005825,0.052386,-0.000534,0.000643
14 Mar 2023 12:46:00.000,4.089,26.781,1450.107954,0.052383,-0.000516,0.002761
14 Mar 2023 12:47:00.000,7.228,26.750,1450.336181,0.052375,-0.000477,0.004847
14 Mar 2023 12:48:00.000,10.367,26.723,1450.687753,0.052364,-0.000414,0.006873
14 Mar 2023 12:49:00.000,13.505,26.700,1451.158432,0.052348,-0.000327,0.008817
14 Mar 2023 12:50:00.000,16.642,26.684,1451.742546,0.052328,-0.000213,0.010655
14 Mar 2023 12:51:00.000,19.778,26.674,1452.433059,0.052305,-0.000069,0.012364
14 Mar 2023 12:52:00.000,22.912,26.675,1453.221659,0.052277,0.000109,0.013924
14 Mar 2023 12:53:00.000,26.045,26.687,1454.098862,0.052246,0.000326,0.015317
14 Mar 2023 12:54:00.000,29.175,26.714,1455.054126,0.052211,0.000588,0.016527
14 Mar 2023 12:55:00.000,32.303,26.758,1456.075985,0.052173,0.000906,0.017537
14 Mar 2023 12:56:00.000,35.429,26.823,1457.152183,0.052131,0.001289,0.018338
14 Mar 2023 12:57:00.000,38.552,26.913,1458.269829,0.052085,0.001754,0.018919
14 Mar 2023 12:58:00.000,41.673,27.034,1459.415551,0.052034,0.002320,0.019274
14 Mar 2023 12:59:00.000,44.790,27.193,1460.575656,0.051979,0.003016,0.019399
14 Mar 2023 13:00:00.000,47.903,27.398,1461.736296,0.051918,0.003880,0.019292
14 Mar 2023 13:01:00.000,51.013,27.661,1462.883636,0.051850,0.004966,0.018955
14 Mar 2023 13:02:00.000,54.118,27.998,1464.004015,0.051771,0.006352,0.018393
14 Mar 2023 13:03:00.000,57.219,28.430,1465.084107,0.051680,0.008155,0.017612
14 Mar 2023 13:04:00.000,60.313,28.987,1466.111083,0.051568,0.010553,0.016622
14 Mar 2023 13:05:00.000,63.400,29.712,1467.072757,0.051428,0.013836,0.015435
14 Mar 2023 13:06:00.000,66.477,30.671,1467.957729,0.051241,0.018484,0.014066
14 Mar 2023 13:07:00.000,69.541,31.970,1468.755521,0.050977,0.025357,0.012529
14 Mar 2023 13:08:00.000,72.585,33.786,1469.456694,0.050577,0.036093,0.010845
14 Mar 2023 13:09:00.000,75.598,36.439,1470.052957,0.049914,0.054118,0.009032
14 Mar 2023 13:10:00.000,78.557,40.570,1470.537268,0.048683,0.087427,0.007113
14 Mar 2023 13:11:00.000,81.407,47.624,1470.903907,0.046015,0.157274,0.005109
14 Mar 2023 13:12:00.000,83.989,61.311,1471.148547,0.038910,0.324524,0.003046
14 Mar 2023 13:13:00.000,85.784,90.371,1471.268303,0.017170,0.662738,0.000946
14 Mar 2023 13:14:00.000,85.667,132.846,1471.261761,-0.020561,0.627249,-0.001164
14 Mar 2023 13:15:00.000,83.745,159.839,1471.129000,-0.040057,0.299396,-0.003261
14 Mar 2023 13:16:00.000,81.120,172.536,1470.871584,-0.046412,0.147104,-0.005320
14 Mar 2023 13:17:00.000,78.255,179.175,1470.492551,-0.048854,0.082836,-0.007316
14 Mar 2023 13:18:00.000,75.289,-176.894,1469.996374,-0.050002,0.051742,-0.009225
14 Mar 2023 13:19:00.000,72.271,-174.349,1469.388913,-0.050628,0.034726,-0.011025
14 Mar 2023 13:20:00.000,69.225,-172.598,1468.677344,-0.051009,0.024504,-0.012695
14 Mar 2023 13:21:00.000,66.159,-171.341,1467.870080,-0.051263,0.017919,-0.014215
14 Mar 2023 13:22:00.000,63.081,-170.410,1466.976673,-0.051444,0.013444,-0.015567
14 Mar 2023 13:23:00.000,59.993,-169.705,1466.007703,-0.051581,0.010270,-0.016734
14 Mar 2023 13:24:00.000,56.898,-169.163,1464.974656,-0.051690,0.007944,-0.017703
14 Mar 2023 13:25:00.000,53.798,-168.742,1463.889793,-0.051780,0.006191,-0.018462
14 Mar 2023 13:26:00.000,50.692,-168.414,1462.766002,-0.051857,0.004841,-0.019001
14 Mar 2023 13:27:00.000,47.581,-168.157,1461.616649,-0.051925,0.003782,-0.019314
14 Mar 2023 13:28:00.000,44.467,-167.957,1460.455421,-0.051985,0.002937,-0.019396
14 Mar 2023 13:29:00.000,41.350,-167.803,1459.296163,-0.052040,0.002256,-0.019248
14 Mar 2023 13:30:00.000,38.229,-167.685,1458.152714,-0.052090,0.001701,-0.018869
14 Mar 2023 13:31:00.000,35.106,-167.598,1457.038741,-0.052135,0.001246,-0.018265
14 Mar 2023 13:32:00.000,31.980,-167.535,1455.967574,-0.052177,0.000870,-0.017442
14 Mar 2023 13:33:00.000,28.851,-167.493,1454.952047,-0.052215,0.000559,-0.016410
14 Mar 2023 13:34:00.000,25.721,-167.468,1454.004338,-0.052250,0.000301,-0.015182
