"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 08:46:00.000,-71.876,74.450,1469.301910,0.050688,0.033101,-0.011251
14 Mar 2023 08:47:00.000,-68.826,76.123,1468.577367,0.051048,0.023483,-0.012902
14 Mar 2023 08:48:00.000,-65.759,77.330,1467.758312,0.051290,0.017239,-0.014401
14 Mar 2023 08:49:00.000,-62.679,78.227,1466.854436,0.051464,0.012968,-0.015730
14 Mar 2023 08:50:00.000,-59.590,78.908,1465.876447,0.051597,0.009927,-0.016872
14 Mar 2023 08:51:00.000,-56.495,79.432,1464.835938,0.051703,0.007688,-0.017814
14 Mar 2023 08:52:00.000,-53.393,79.840,1463.745259,0.051791,0.005996,-0.018544
14 Mar 2023 08:53:00.000,-50.287,80.158,1462.617371,0.051866,0.004689,-0.019054
14 Mar 2023 08:54:00.000,-47.176,80.406,1461.465689,0.051933,0.003661,-0.019337
14 Mar 2023 08:55:00.000,-44.061,80.600,1460.303931,0.051992,0.002840,-0.019390
14 Mar 2023 08:56:00.000,-40.943,80.749,1459.145952,0.052047,0.002177,-0.019211
14 Mar 2023 08:57:00.000,-37.822,80.862,1458.005576,0.052096,0.001637,-0.018803
14 Mar 2023 08:58:00.000,-34.699,80.946,1456.896435,0.052141,0.001193,-0.018170
14 Mar 2023 08:59:00.000,-31.572,81.006,1455.831805,0.052182,0.000826,-0.017319
14 Mar 2023 09:00:00.000,-28.443,81.045,1454.824441,0.052220,0.000523,-0.016261
14 Mar 2023 09:01:00.000,-25.313,81.068,1453.886428,0.052254,0.000271,-0.015008
14 Mar 2023 09:02:00.000,-22.180,81.078,1453.029028,0.052284,0.000064,-0.013574
14 Mar 2023 09:03:00.000,-19.045,81.076,1452.262547,0.052311,-0.000105,-0.011977
14 Mar 2023 09:04:00.000,-15.909,81.065,1451.596205,0.052333,-0.000242,-0.010236
14 Mar 2023 09:05:00.000,-12.772,81.046,1451.038025,0.052352,-0.000350,-0.008371
14 Mar 2023 09:06:00.000,-9.634,81.022,1450.594729,0.052367,-0.000431,-0.006406
14 Mar 2023 09:07:00.000,-6.495,80.994,1450.271663,0.052378,-0.000488,-0.004363
14 Mar 2023 09:08:00.000,-3.355,80.963,1450.072719,0.052384,-0.000522,-0.002268
14 Mar 2023 09:09:00.000,-0.215,80.931,1450.000299,0.052387,-0.000535,-0.000146
14 Mar 2023 09:10:00.000,2.925,80.898,1450.055276,0.052385,-0.000525,0.001978
14 Mar 2023 09:11:00.000,6.064,80.867,1450.236987,0.052379,-0.000494,0.004079
14 Mar 2023 09:12:00.000,9.203,80.839,1450.543240,0.052369,-0.000440,0.006130
14 Mar 2023 09:13:00.000,12.342,80.814,1450.970341,0.052354,-0.000362,0.008107
14 Mar 2023 09:14:00.000,15.479,80.795,1451.513144,0.052336,-0.000258,0.009987
14 Mar 2023 09:15:00.000,18.615,80.783,1452.165108,0.052314,-0.000126,0.011746
14 Mar 2023 09:16:00.000,21.750,80.779,1452.918384,0.052288,0.000039,0.013364
14 Mar 2023 09:17:00.000,24.883,80.787,1453.763909,0.052258,0.000240,0.014821
14 Mar 2023 09:18:00.000,28.014,80.808,1454.691520,0.052225,0.000485,0.016101
14 Mar 2023 09:19:00.000,31.144,80.845,1455.690077,0.052188,0.000781,0.017186
14 Mar 2023 09:20:00.000,34.270,80.902,1456.747600,0.052147,0.001138,0.018066
14 Mar 2023 09:21:00.000,37.394,80.982,1457.851415,0.052102,0.001571,0.018730
14 Mar 2023 09:22:00.000,40.516,81.091,1458.988310,0.052054,0.002097,0.019169
14 Mar 2023 09:23:00.000,43.634,81.235,1460.144692,0.052000,0.002741,0.019379
14 Mar 2023 09:24:00.000,46.749,81.422,1461.306752,0.051941,0.003537,0.019358
14 Mar 2023 09:25:00.000,49.860,81.662,1462.460631,0.051876,0.004533,0.019107
14 Mar 2023 09:26:00.000,52.968,81.969,1463.592582,0.051802,0.005796,0.018627
14 Mar 2023 09:27:00.000,56.070,82.363,1464.689139,0.051716,0.007428,0.017927
14 Mar 2023 09:28:00.000,59.167,82.869,1465.737269,0.051612,0.009579,0.017013
14 Mar 2023 09:29:00.000,62.256,83.525,1466.724531,0.051484,0.012491,0.015898
14 Mar 2023 09:30:00.000,65.337,84.388,1467.639219,0.051317,0.016558,0.014594
14 Mar 2023 09:31:00.000,68.407,85.546,1468.470496,0.051087,0.022469,0.013117
14 Mar 2023 09:32:00.000,71.459,87.142,1469.208525,0.050747,0.031502,0.011485
14 Mar 2023 09:33:00.000,74.486,89.433,1469.844578,0.050204,0.046232,0.009718
14 Mar 2023 09:34:00.000,77.469,92.907,1470.371139,0.049241,0.072414,0.007835
14 Mar 2023 09:35:00.000,80.369,98.617,1470.781990,0.047280,0.124617,0.005861
14 Mar 2023 09:36:00.000,83.082,109.146,1471.072282,0.042466,0.244283,0.003817
14 Mar 2023 09:37:00.000,85.276,131.221,1471.238588,0.027995,0.527097,0.001727
14 Mar 2023 09:38:00.000,85.982,171.734,1471.278948,-0.007270,0.729875,-0.000382
14 Mar 2023 09:39:00.000,84.585,-153.776,1471.192884,-0.035214,0.400504,-0.002487
14 Mar 2023 09:40:00.000,82.135,-137.060,1470.981413,-0.044781,0.188301,-0.004563
14 Mar 2023 09:41:00.000,79.334,-128.753,1470.647029,-0.048173,0.101055,-0.006584
14 Mar 2023 09:42:00.000,76.396,-124.036,1470.193678,-0.049661,0.061004,-0.008528
14 Mar 2023 09:43:00.000,73.395,-121.071,1469.626712,-0.050434,0.039986,-0.010372
14 Mar 2023 09:44:00.000,70.357,-119.072,1468.952828,-0.050887,0.027752,-0.012093
14 Mar 2023 09:45:00.000,67.298,-117.656,1468.179992,-0.051180,0.020055,-0.013670
14 Mar 2023 09:46:00.000,64.224,-116.619,1467.317344,-0.051383,0.014918,-0.015086
14 Mar 2023 09:47:00.000,61.139,-115.838,1466.375098,-0.051534,0.011329,-0.016324
14 Mar 2023 09:48:00.000,58.047,-115.242,1465.364419,-0.051652,0.008728,-0.017368
14 Mar 2023 09:49:00.000,54.948,-114.780,1464.297296,-0.051748,0.006787,-0.018205
14 Mar 2023 09:50:00.000,51.844,-114.420,1463.186402,-0.051830,0.005303,-0.018827
14 Mar 2023 09:51:00.000,48.735,-114.139,1462.044944,-0.051901,0.004146,-0.019224
14 Mar 2023 09:52:00.000,45.623,-113.919,1460.886508,-0.051963,0.003229,-0.019393
14 Mar 2023 09:53:00.000,42.506,-113.749,1459.724902,-0.052020,0.002492,-0.019330
14 Mar 2023 09:54:00.000,39.387,-113.619,1458.573984,-0.052072,0.001894,-0.019036
14 Mar 2023 09:55:00.000,36.264,-113.521,1457.447505,-0.052119,0.001405,-0.018515
14 Mar 2023 09:56:00.000,33.139,-113.450,1456.358939,-0.052162,0.001001,-0.017772
14 Mar 2023 09:57:00.000,30.012,-113.401,1455.321322,-0.052202,0.000668,-0.016817
14 Mar 2023 09:58:00.000,26.882,-113.370,1454.347093,-0.052237,0.000391,-0.015659
14 Mar 2023 09:59:00.000,23.750,-113.354,1453.447945,-0.052269,0.000163,-0.014314
14 Mar 2023 10:00:00.000,20.616,-113.350,1452.634679,-0.052298,-0.000025,-0.012796
14 Mar 2023 10:01:00.000,17.481,-113.357,1451.917076,-0.052322,-0.000177,-0.011125
14 Mar 2023 10:02:00.000,14.344,-113.372,1451.303769,-0.052343,-0.000299,-0.009320
14 Mar 2023 10:03:00.000,11.206,-113.393,1450.802147,-0.052360,-0.000393,-0.007402
14 Mar 2023 10:04:00.000,8.068,-113.420,1450.418252,-0.052373,-0.000462,-0.005395
14 Mar 2023 10:05:00.000,4.928,-113.449,1450.156713,-0.052381,-0.000508,-0.003323
14 Mar 2023 10:06:00.000,1.789,-113.481,1450.020685,-0.052386,-0.000531,-0.001211
14 Mar 2023 10:07:00.000,-1.351,-113.514,1450.011807,-0.052386,-0.000533,0.000915
14 Mar 2023 10:08:00.000,-4.491,-113.546,1450.130188,-0.052382,-0.000513,0.003031
14 Mar 2023 10:09:00.000,-7.630,-113.576,1450.374398,-0.052374,-0.000470,0.005110
14 Mar 2023 10:10:00.000,-10.769,-113.602,1450.741494,-0.052362,-0.000404,0.007127
14 Mar 2023 10:11:00.000,-13.907,-113.625,1451.227048,-0.052346,-0.000314,0.009059
14 Mar 2023 10:12:00.000,-17.044,-113.641,1451.825210,-0.052326,-0.000196,0.010881
14 Mar 2023 10:13:00.000,-20.179,-113.649,1452.528776,-0.052301,-0.000048,0.012572
14 Mar 2023 10:14:00.000,-23.313,-113.647,1453.329278,-0.052274,0.000134,0.014112
14 Mar 2023 10:15:00.000,-26.446,-113.633,1454.217088,-0.052242,0.000357,0.015483
14 Mar 2023 10:16:00.000,-29.576,-113.604,1455.181541,-0.052207,0.000626,0.016667
14 Mar 2023 10:17:00.000,-32.704,-113.557,1456.211059,-0.052168,0.000951,0.017652
14 Mar 2023 10:18:00.000,-35.829,-113.490,1457.293297,-0.052125,0.001344,0.018425
14 Mar 2023 10:19:00.000,-38.952,-113.396,1458.415295,-0.052078,0.001820,0.018977
14 Mar 2023 10:20:00.000,-42.072,-113.270,1459.563628,-0.052028,0.002402,0.019303
14 Mar 2023 10:21:00.000,-45.189,-113.106,1460.724576,-0.051972,0.003117,0.019398
14 Mar 2023 10:22:00.000,-48.302,-112.894,1461.884283,-0.051910,0.004005,0.019261
14 Mar 2023 10:23:00.000,-51.411,-112.622,1463.028928,-0.051840,0.005125,0.018896
14 Mar 2023 10:24:00.000,-54.516,-112.275,1464.144881,-0.051760,0.006556,0.018305
14 Mar 2023 10:25:00.000,-57.616,-111.829,1465.218874,-0.051667,0.008424,0.017497
14 Mar 2023 10:26:00.000,-60.709,-111.254,1466.238152,-0.051552,0.010917,0.016481
14 Mar 2023 10:27:00.000,-63.795,-110.503,1467.190620,-0.051407,0.014342,0.015270
14 Mar 2023 10:28:00.000,-66.870,-109.507,1468.064990,-0.051212,0.019216,0.013878
14 Mar 2023 10:29:00.000,-69.932,-108.153,1468.850911,-0.050935,0.026468,0.012321
14 Mar 2023 10:30:00.000,-72.973,-106.253,1469.539084,-0.050511,0.037890,0.010619
14 Mar 2023 10:31:00.000,-75.981,-103.456,1470.121374,-0.049798,0.057274,0.008792
14 Mar 2023 10:32:00.000,-78.930,-99.058,1470.590903,-0.048452,0.093616,0.006860
14 Mar 2023 10:33:00.000,-81.758,-91.438,1470.942128,-0.045464,0.171216,0.004848
14 Mar 2023 10:34:00.000,-84.282,-76.391,1471.170904,-0.037283,0.358897,0.002778
14 Mar 2023 10:35:00.000,-85.899,-44.714,1471.274530,-0.012607,0.700441,0.000676
14 Mar 2023 10:36:00.000,-85.495,-2.841,1471.251787,0.024363,0.579858,-0.001434
14 Mar 2023 10:37:00.000,-83.432,21.705,1471.102940,0.041302,0.271318,-0.003528
14 Mar 2023 10:38:00.000,-80.762,33.298,1470.829747,0.046854,0.135700,-0.005579
14 Mar 2023 10:39:00.000,-77.879,39.468,1470.435431,0.049049,0.077601,-0.007565
14 Mar 2023 10:40:00.000,-74.905,43.171,1469.924645,0.050102,0.048996,-0.009462
14 Mar 2023 10:41:00.000,-71.883,45.589,1469.303422,0.050687,0.033128,-0.011247
14 Mar 2023 10:42:00.000,-68.833,47.263,1468.579101,0.051047,0.023500,-0.012899
14 Mar 2023 10:43:00.000,-65.766,48.471,1467.760247,0.051290,0.017250,-0.014398
14 Mar 2023 10:44:00.000,-62.686,49.369,1466.856550,0.051464,0.012976,-0.015727
14 Mar 2023 10:45:00.000,-59.597,50.050,1465.878714,0.051596,0.009932,-0.016870
14 Mar 2023 10:46:00.000,-56.502,50.575,1464.838332,0.051702,0.007692,-0.017812
14 Mar 2023 10:47:00.000,-53.400,50.982,1463.747752,0.051791,0.005999,-0.018543
14 Mar 2023 10:48:00.000,-50.294,51.301,1462.619932,0.051866,0.004691,-0.019053
14 Mar 2023 10:49:00.000,-47.183,51.549,1461.468288,0.051933,0.003663,-0.019337
14 Mar 2023 10:50:00.000,-44.068,51.743,1460.306538,0.051992,0.002842,-0.019390
14 Mar 2023 10:51:00.000,-40.950,51.892,1459.148534,0.052046,0.002179,-0.019212
14 Mar 2023 10:52:00.000,-37.829,52.005,1458.008103,0.052096,0.001638,-0.018804
14 Mar 2023 10:53:00.000,-34.706,52.089,1456.898877,0.052141,0.001194,-0.018172
14 Mar 2023 10:54:00.000,-31.579,52.149,1455.834133,0.052182,0.000827,-0.017322
14 Mar 2023 10:55:00.000,-28.450,52.189,1454.826627,0.052220,0.000523,-0.016264
14 Mar 2023 10:56:00.000,-25.320,52.212,1453.888445,0.052254,0.000272,-0.015011
14 Mar 2023 10:57:00.000,-22.187,52.221,1453.030852,0.052284,0.000065,-0.013577
14 Mar 2023 10:58:00.000,-19.052,52.219,1452.264157,0.052311,-0.000105,-0.011981
14 Mar 2023 10:59:00.000,-15.916,52.208,1451.597581,0.052333,-0.000242,-0.010240
14 Mar 2023 11:00:00.000,-12.779,52.190,1451.039150,0.052352,-0.000349,-0.008376
14 Mar 2023 11:01:00.000,-9.641,52.166,1450.595591,0.052367,-0.000431,-0.006410
14 Mar 2023 11:02:00.000,-6.502,52.138,1450.272249,0.052378,-0.000488,-0.004368
14 Mar 2023 11:03:00.000,-3.362,52.107,1450.073025,0.052384,-0.000522,-0.002273
14 Mar 2023 11:04:00.000,-0.222,52.074,1450.000319,0.052387,-0.000535,-0.000151
14 Mar 2023 11:05:00.000,2.918,52.042,1450.055011,0.052385,-0.000525,0.001974
14 Mar 2023 11:06:00.000,6.057,52.011,1450.236439,0.052379,-0.000494,0.004074
14 Mar 2023 11:07:00.000,9.196,51.982,1450.542416,0.052369,-0.000440,0.006126
14 Mar 2023 11:08:00.000,12.335,51.958,1450.969252,0.052354,-0.000363,0.008103
14 Mar 2023 11:09:00.000,15.472,51.938,1451.511802,0.052336,-0.000259,0.009983
14 Mar 2023 11:10:00.000,18.608,51.926,1452.163529,0.052314,-0.000126,0.011742
14 Mar 2023 11:11:00.000,21.743,51.923,1452.916588,0.052288,0.000038,0.013361
14 Mar 2023 11:12:00.000,24.876,51.930,1453.761917,0.052258,0.000240,0.014818
14 Mar 2023 11:13:00.000,28.007,51.951,1454.689356,0.052225,0.000485,0.016098
14 Mar 2023 11:14:00.000,31.137,51.989,1455.687767,0.052188,0.000780,0.017184
14 Mar 2023 11:15:00.000,34.263,52.045,1456.745172,0.052147,0.001137,0.018065
14 Mar 2023 11:16:00.000,37.387,52.125,1457.848898,0.052102,0.001570,0.018728
14 Mar 2023 11:17:00.000,40.509,52.234,1458.985734,0.052054,0.002096,0.019168
14 Mar 2023 11:18:00.000,43.627,52.378,1460.142087,0.052000,0.002739,0.019379
14 Mar 2023 11:19:00.000,46.742,52.565,1461.304150,0.051942,0.003535,0.019359
14 Mar 2023 11:20:00.000,49.854,52.805,1462.458063,0.051876,0.004531,0.019107
14 Mar 2023 11:21:00.000,52.961,53.112,1463.590078,0.051802,0.005793,0.018629
14 Mar 2023 11:22:00.000,56.063,53.506,1464.686729,0.051716,0.007424,0.017929
14 Mar 2023 11:23:00.000,59.160,54.011,1465.734982,0.051613,0.009574,0.017015
14 Mar 2023 11:24:00.000,62.249,54.667,1466.722394,0.051485,0.012483,0.015900
14 Mar 2023 11:25:00.000,65.330,55.530,1467.637257,0.051318,0.016547,0.014597
14 Mar 2023 11:26:00.000,68.400,56.686,1468.468732,0.051087,0.022453,0.013121
14 Mar 2023 11:27:00.000,71.452,58.282,1469.206981,0.050748,0.031477,0.011489
14 Mar 2023 11:28:00.000,74.479,60.570,1469.843271,0.050206,0.046189,0.009722
14 Mar 2023 11:29:00.000,77.462,64.041,1470.370086,0.049244,0.072335,0.007840
14 Mar 2023 11:30:00.000,80.363,69.744,1470.781202,0.047286,0.124449,0.005865
14 Mar 2023 11:31:00.000,83.077,80.257,1471.071768,0.042483,0.243876,0.003821
14 Mar 2023 11:32:00.000,85.272,102.294,1471.238355,0.028049,0.526252,0.001732
14 Mar 2023 11:33:00.000,85.983,142.780,1471.278999,-0.007182,0.730229,-0.000377
14 Mar 2023 11:34:00.000,84.590,177.314,1471.193218,-0.035178,0.401210,-0.002482
14 Mar 2023 11:35:00.000,82.141,-165.942,1470.982026,-0.044769,0.188594,-0.004558
14 Mar 2023 11:36:00.000,79.340,-157.623,1470.647914,-0.048169,0.101182,-0.006580
14 Mar 2023 11:37:00.000,76.403,-152.901,1470.194824,-0.049659,0.061067,-0.008524
14 Mar 2023 11:38:00.000,73.401,-149.933,1469.628106,-0.050432,0.040021,-0.010368
14 Mar 2023 11:39:00.000,70.364,-147.932,1468.954453,-0.050886,0.027773,-0.012089
14 Mar 2023 11:40:00.000,67.305,-146.516,1468.181829,-0.051179,0.020069,-0.013667
14 Mar 2023 11:41:00.000,64.231,-145.477,1467.319371,-0.051383,0.014928,-0.015083
14 Mar 2023 11:42:00.000,61.146,-144.696,1466.377291,-0.051534,0.011336,-0.016321
14 Mar 2023 11:43:00.000,58.054,-144.099,1465.366753,-0.051652,0.008733,-0.017366
14 Mar 2023 11:44:00.000,54.955,-143.637,1464.299743,-0.051748,0.006791,-0.018204
14 Mar 2023 11:45:00.000,51.851,-143.277,1463.188932,-0.051830,0.005306,-0.018826
14 Mar 2023 11:46:00.000,48.742,-142.996,1462.047527,-0.051900,0.004148,-0.019224
14 Mar 2023 11:47:00.000,45.630,-142.776,1460.889115,-0.051963,0.003231,-0.019393
14 Mar 2023 11:48:00.000,42.513,-142.606,1459.727500,-0.052020,0.002494,-0.019330
14 Mar 2023 11:49:00.000,39.394,-142.476,1458.576543,-0.052072,0.001896,-0.019037
14 Mar 2023 11:50:00.000,36.271,-142.378,1457.449994,-0.052119,0.001406,-0.018517
14 Mar 2023 11:51:00.000,33.146,-142.306,1456.361328,-0.052162,0.001002,-0.017774
14 Mar 2023 11:52:00.000,30.019,-142.257,1455.323582,-0.052201,0.000668,-0.016819
14 Mar 2023 11:53:00.000,26.889,-142.226,1454.349198,-0.052237,0.000392,-0.015662
14 Mar 2023 11:54:00.000,23.757,-142.210,1453.449869,-0.052269,0.000163,-0.014317
14 Mar 2023 11:55:00.000,20.623,-142.207,1452.636399,-0.052298,-0.000024,-0.012800
14 Mar 2023 11:56:00.000,17.488,-142.213,1451.918571,-0.052322,-0.000177,-0.011129
14 Mar 2023 11:57:00.000,14.351,-142.228,1451.305022,-0.052343,-0.000299,-0.009324
14 Mar 2023 11:58:00.000,11.213,-142.250,1450.803142,-0.052360,-0.000393,-0.007406
14 Mar 2023 11:59:00.000,8.075,-142.276,1450.418977,-0.052373,-0.000462,-0.005400
14 Mar 2023 12:00:00.000,4.935,-142.306,1450.157160,-0.052381,-0.000508,-0.003328
14 Mar 2023 12:01:00.000,1.796,-142.337,1450.020848,-0.052386,-0.000531,-0.001216
14 Mar 2023 12:02:00.000,-1.344,-142.370,1450.011684,-0.052386,-0.000533,0.000911
14 Mar 2023 12:03:00.000,-4.484,-142.402,1450.129781,-0.052382,-0.000513,0.003026
14 Mar 2023 12:04:00.000,-7.623,-142.432,1450.373712,-0.052374,-0.000470,0.005105
14 Mar 2023 12:05:00.000,-10.762,-142.459,1450.740536,-0.052362,-0.000405,0.007123
14 Mar 2023 12:06:00.000,-13.900,-142.481,1451.225831,-0.052346,-0.000314,0.009055
14 Mar 2023 12:07:00.000,-17.037,-142.497,1451.823748,-0.052326,-0.000196,0.010877
14 Mar 2023 12:08:00.000,-20.172,-142.505,1452.527087,-0.052302,-0.000048,0.012569
14 Mar 2023 12:09:00.000,-23.306,-142.503,1453.327381,-0.052274,0.000134,0.014109
14 Mar 2023 12:10:00.000,-26.439,-142.489,1454.215008,-0.052242,0.000356,0.015480
14 Mar 2023 12:11:00.000,-29.569,-142.460,1455.179301,-0.052207,0.000625,0.016665
14 Mar 2023 12:12:00.000,-32.697,-142.414,1456.208686,-0.052168,0.000950,0.017650
14 Mar 2023 12:13:00.000,-35.822,-142.346,1457.290821,-0.052125,0.001343,0.018423
14 Mar 2023 12:14:00.000,-38.945,-142.252,1458.412744,-0.052079,0.001819,0.018976
14 Mar 2023 12:15:00.000,-42.065,-142.127,1459.561033,-0.052028,0.002400,0.019302
14 Mar 2023 12:16:00.000,-45.182,-141.963,1460.721969,-0.051972,0.003115,0.019398
14 Mar 2023 12:17:00.000,-48.295,-141.751,1461.881694,-0.051910,0.004003,0.019262
14 Mar 2023 12:18:00.000,-51.404,-141.480,1463.026388,-0.051840,0.005122,0.018897
14 Mar 2023 12:19:00.000,-54.509,-141.132,1464.142421,-0.051761,0.006553,0.018307
14 Mar 2023 12:20:00.000,-57.609,-140.686,1465.216523,-0.051667,0.008419,0.017499
14 Mar 2023 12:21:00.000,-60.702,-140.111,1466.235936,-0.051553,0.010910,0.016484
14 Mar 2023 12:22:00.000,-63.788,-139.361,1467.188567,-0.051407,0.014333,0.015273
14 Mar 2023 12:23:00.000,-66.863,-138.366,1468.063125,-0.051213,0.019203,0.013881
14 Mar 2023 12:24:00.000,-69.925,-137.013,1468.849255,-0.050936,0.026448,0.012325
14 Mar 2023 12:25:00.000,-72.966,-135.114,1469.537656,-0.050512,0.037858,0.010623
14 Mar 2023 12:26:00.000,-75.975,-132.320,1470.120192,-0.049801,0.057217,0.008796
14 Mar 2023 12:27:00.000,-78.924,-127.927,1470.589981,-0.048457,0.093502,0.006865
14 Mar 2023 12:28:00.000,-81.752,-120.318,1470.941476,-0.045475,0.170958,0.004853
14 Mar 2023 12:29:00.000,-84.277,-105.295,1471.170530,-0.037314,0.358263,0.002783
14 Mar 2023 12:30:00.000,-85.897,-73.664,1471.274439,-0.012690,0.699858,0.000681
14 Mar 2023 12:31:00.000,-85.498,-31.776,1471.251979,0.024300,0.580704,-0.001430
14 Mar 2023 12:32:00.000,-83.438,-7.188,1471.103414,0.041282,0.271782,-0.003523
14 Mar 2023 12:33:00.000,-80.769,4.423,1470.830497,0.046847,0.135889,-0.005575
14 Mar 2023 12:34:00.000,-77.886,10.601,1470.436447,0.049045,0.077688,-0.007561
14 Mar 2023 12:35:00.000,-74.911,14.308,1469.925916,0.050101,0.049042,-0.009458
14 Mar 2023 12:36:00.000,-71.889,16.728,1469.304933,0.050686,0.033155,-0.011243
14 Mar 2023 12:37:00.000,-68.840,18.404,1468.580834,0.051047,0.023518,-0.012895
14 Mar 2023 12:38:00.000,-65.773,19.613,1467.762182,0.051289,0.017262,-0.014395
14 Mar 2023 12:39:00.000,-62.693,20.511,1466.858664,0.051463,0.012984,-0.015724
14 Mar 2023 12:40:00.000,-59.604,21.193,1465.880981,0.051596,0.009938,-0.016867
14 Mar 2023 12:41:00.000,-56.509,21.717,1464.840726,0.051702,0.007696,-0.017810
14 Mar 2023 12:42:00.000,-53.407,22.125,1463.750244,0.051790,0.006002,-0.018542
14 Mar 2023 12:43:00.000,-50.301,22.443,1462.622492,0.051866,0.004694,-0.019053
14 Mar 2023 12:44:00.000,-47.190,22.692,1461.470887,0.051933,0.003665,-0.019337
14 Mar 2023 12:45:00.000,-44.075,22.886,1460.309144,0.051992,0.002844,-0.019390
14 Mar 2023 12:46:00.000,-40.957,23.035,1459.151116,0.052046,0.002180,-0.019213
14 Mar 2023 12:47:00.000,-37.836,23.149,1458.010630,0.052096,0.001639,-0.018806
14 Mar 2023 12:48:00.000,-34.713,23.233,1456.901320,0.052141,0.001195,-0.018174
14 Mar 2023 12:49:00.000,-31.586,23.292,1455.836461,0.052182,0.000828,-0.017324
14 Mar 2023 12:50:00.000,-28.457,23.332,1454.828813,0.052220,0.000524,-0.016266
14 Mar 2023 12:51:00.000,-25.327,23.355,1453.890463,0.052254,0.000272,-0.015014
14 Mar 2023 12:52:00.000,-22.194,23.365,1453.032677,0.052284,0.000065,-0.013581
14 Mar 2023 12:53:00.000,-19.059,23.363,1452.265767,0.052311,-0.000105,-0.011984
14 Mar 2023 12:54:00.000,-15.923,23.352,1451.598958,0.052333,-0.000242,-0.010244
14 Mar 2023 12:55:00.000,-12.786,23.333,1451.040276,0.052352,-0.000349,-0.008380
14 Mar 2023 12:56:00.000,-9.648,23.309,1450.596453,0.052367,-0.000431,-0.006415
14 Mar 2023 12:57:00.000,-6.509,23.281,1450.272837,0.052378,-0.000488,-0.004373
14 Mar 2023 12:58:00.000,-3.369,23.250,1450.073330,0.052384,-0.000522,-0.002278
14 Mar 2023 12:59:00.000,-0.229,23.218,1450.000340,0.052387,-0.000535,-0.000155
14 Mar 2023 13:00:00.000,2.911,23.186,1450.054746,0.052385,-0.000526,0.001969
14 Mar 2023 13:01:00.000,6.050,23.155,1450.235892,0.052379,-0.000494,0.004070
14 Mar 2023 13:02:00.000,9.189,23.126,1450.541593,0.052369,-0.000441,0.006121
14 Mar 2023 13:03:00.000,12.328,23.101,1450.968163,0.052354,-0.000363,0.008099
14 Mar 2023 13:04:00.000,15.465,23.082,1451.510460,0.052336,-0.000259,0.009979
14 Mar 2023 13:05:00.000,18.601,23.070,1452.161951,0.052314,-0.000127,0.011739
14 Mar 2023 13:06:00.000,21.736,23.066,1452.914792,0.052288,0.000038,0.013357
14 Mar 2023 13:07:00.000,24.869,23.074,1453.759926,0.052258,0.000239,0.014815
14 Mar 2023 13:08:00.000,28.000,23.095,1454.687193,0.052225,0.000484,0.016095
14 Mar 2023 13:09:00.000,31.130,23.132,1455.685458,0.052188,0.000780,0.017182
14 Mar 2023 13:10:00.000,34.256,23.189,1456.742744,0.052147,0.001137,0.018063
14 Mar 2023 13:11:00.000,37.380,23.269,1457.846380,0.052102,0.001569,0.018727
14 Mar 2023 13:12:00.000,40.502,23.378,1458.983157,0.052054,0.002094,0.019168
14 Mar 2023 13:13:00.000,43.620,23.521,1460.139483,0.052000,0.002738,0.019379
14 Mar 2023 13:14:00.000,46.735,23.708,1461.301548,0.051942,0.003533,0.019359
14 Mar 2023 13:15:00.000,49.847,23.948,1462.455494,0.051876,0.004528,0.019108
14 Mar 2023 13:16:00.000,52.954,24.255,1463.587574,0.051802,0.005790,0.018630
14 Mar 2023 13:17:00.000,56.056,24.648,1464.684319,0.051716,0.007419,0.017930
14 Mar 2023 13:18:00.000,59.153,25.154,1465.732695,0.051613,0.009568,0.017018
14 Mar 2023 13:19:00.000,62.242,25.809,1466.720257,0.051485,0.012476,0.015903
14 Mar 2023 13:20:00.000,65.324,26.671,1467.635295,0.051318,0.016537,0.014600
14 Mar 2023 13:21:00.000,68.393,27.827,1468.466969,0.051088,0.022437,0.013124
14 Mar 2023 13:22:00.000,71.445,29.421,1469.205436,0.050749,0.031452,0.011493
14 Mar 2023 13:23:00.000,74.472,31.708,1469.841964,0.050207,0.046147,0.009726
14 Mar 2023 13:24:00.000,77.456,35.175,1470.369032,0.049246,0.072255,0.007844
14 Mar 2023 13:25:00.000,80.357,40.871,1470.780414,0.047293,0.124281,0.005870
14 Mar 2023 13:26:00.000,83.071,51.368,1471.071254,0.042500,0.243469,0.003826
14 Mar 2023 13:27:00.000,85.268,73.367,1471.238122,0.028103,0.525409,0.001737
14 Mar 2023 13:28:00.000,85.984,113.825,1471.279049,-0.007093,0.730579,-0.000373
14 Mar 2023 13:29:00.000,84.594,148.404,1471.193551,-0.035142,0.401917,-0.002478
14 Mar 2023 13:30:00.000,82.147,165.176,1470.982638,-0.044757,0.188888,-0.004553
14 Mar 2023 13:31:00.000,79.347,173.507,1470.648798,-0.048164,0.101308,-0.006575
14 Mar 2023 13:32:00.000,76.410,178.234,1470.195969,-0.049657,0.061130,-0.008520
14 Mar 2023 13:33:00.000,73.408,-178.795,1469.629499,-0.050431,0.040057,-0.010364
14 Mar 2023 13:34:00.000,70.371,-176.792,1468.956078,-0.050885,0.027795,-0.012085
