"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 08:46:00.000,-62.645,-85.558,1466.843861,-0.051466,0.012929,0.015744
14 Mar 2023 08:47:00.000,-65.724,-84.663,1467.748628,-0.051292,0.017182,0.014417
14 Mar 2023 08:48:00.000,-68.792,-83.460,1468.568690,-0.051051,0.023398,0.012920
14 Mar 2023 08:49:00.000,-71.842,-81.794,1469.294342,-0.050693,0.032966,0.011270
14 Mar 2023 08:50:00.000,-74.864,-79.388,1469.917004,-0.050113,0.048719,0.009487
14 Mar 2023 08:51:00.000,-77.840,-75.708,1470.429319,-0.049068,0.077078,0.007592
14 Mar 2023 08:52:00.000,-80.724,-69.585,1470.825237,-0.046898,0.134572,0.005607
14 Mar 2023 08:53:00.000,-83.399,-58.101,1471.100084,-0.041422,0.268554,0.003556
14 Mar 2023 08:54:00.000,-85.475,-33.803,1471.250619,-0.024736,0.574769,0.001463
14 Mar 2023 08:55:00.000,-85.909,7.970,1471.275064,0.012107,0.703872,-0.000648
14 Mar 2023 08:56:00.000,-84.312,39.922,1471.173133,0.037098,0.362723,-0.002750
14 Mar 2023 08:57:00.000,-81.795,55.122,1470.946027,0.045403,0.172775,-0.004820
14 Mar 2023 08:58:00.000,-78.969,62.804,1470.596425,0.048427,0.094301,-0.006834
14 Mar 2023 08:59:00.000,-76.021,67.232,1470.128454,0.049786,0.057620,-0.008766
14 Mar 2023 09:00:00.000,-73.014,70.044,1469.547638,0.050504,0.038086,-0.010596
14 Mar 2023 09:01:00.000,-69.973,71.954,1468.860839,0.050931,0.026589,-0.012299
14 Mar 2023 09:02:00.000,-66.912,73.313,1468.076174,0.051209,0.019295,-0.013858
14 Mar 2023 09:03:00.000,-63.836,74.313,1467.202927,0.051405,0.014396,-0.015252
14 Mar 2023 09:04:00.000,-60.751,75.067,1466.251437,0.051551,0.010956,-0.016466
14 Mar 2023 09:05:00.000,-57.657,75.644,1465.232980,0.051665,0.008453,-0.017485
14 Mar 2023 09:06:00.000,-54.558,76.091,1464.159639,0.051759,0.006578,-0.018296
14 Mar 2023 09:07:00.000,-51.453,76.440,1463.044163,0.051839,0.005142,-0.018889
14 Mar 2023 09:08:00.000,-48.344,76.713,1461.899815,0.051909,0.004019,-0.019258
14 Mar 2023 09:09:00.000,-45.231,76.926,1460.740219,0.051971,0.003127,-0.019398
14 Mar 2023 09:10:00.000,-42.114,77.090,1459.579196,0.052027,0.002410,-0.019306
14 Mar 2023 09:11:00.000,-38.994,77.216,1458.430601,0.052078,0.001827,-0.018983
14 Mar 2023 09:12:00.000,-35.871,77.310,1457.308160,0.052125,0.001350,-0.018434
14 Mar 2023 09:13:00.000,-32.746,77.379,1456.225299,0.052167,0.000956,-0.017664
14 Mar 2023 09:14:00.000,-29.618,77.425,1455.194988,0.052206,0.000630,-0.016682
14 Mar 2023 09:15:00.000,-26.488,77.454,1454.229581,0.052242,0.000360,-0.015500
14 Mar 2023 09:16:00.000,-23.356,77.468,1453.340667,0.052273,0.000137,-0.014132
14 Mar 2023 09:17:00.000,-20.222,77.470,1452.538924,0.052301,-0.000046,-0.012594
14 Mar 2023 09:18:00.000,-17.086,77.463,1451.833995,0.052325,-0.000194,-0.010905
14 Mar 2023 09:19:00.000,-13.949,77.447,1451.234364,0.052346,-0.000312,-0.009084
14 Mar 2023 09:20:00.000,-10.811,77.425,1450.747252,0.052362,-0.000403,-0.007154
14 Mar 2023 09:21:00.000,-7.673,77.398,1450.378530,0.052374,-0.000469,-0.005137
14 Mar 2023 09:22:00.000,-4.533,77.368,1450.132643,0.052382,-0.000512,-0.003059
14 Mar 2023 09:23:00.000,-1.393,77.336,1450.012557,0.052386,-0.000533,-0.000944
14 Mar 2023 09:24:00.000,1.746,77.303,1450.019719,0.052386,-0.000531,0.001183
14 Mar 2023 09:25:00.000,4.886,77.272,1450.154045,0.052381,-0.000508,0.003295
14 Mar 2023 09:26:00.000,8.025,77.242,1450.413912,0.052373,-0.000463,0.005368
14 Mar 2023 09:27:00.000,11.164,77.216,1450.796188,0.052360,-0.000394,0.007376
14 Mar 2023 09:28:00.000,14.302,77.194,1451.296264,0.052343,-0.000301,0.009295
14 Mar 2023 09:29:00.000,17.439,77.179,1451.908113,0.052323,-0.000179,0.011102
14 Mar 2023 09:30:00.000,20.574,77.172,1452.624368,0.052298,-0.000027,0.012775
14 Mar 2023 09:31:00.000,23.708,77.176,1453.436409,0.052270,0.000160,0.014295
14 Mar 2023 09:32:00.000,26.840,77.191,1454.334471,0.052238,0.000388,0.015642
14 Mar 2023 09:33:00.000,29.970,77.222,1455.307766,0.052202,0.000663,0.016802
14 Mar 2023 09:34:00.000,33.097,77.271,1456.344611,0.052163,0.000996,0.017761
14 Mar 2023 09:35:00.000,36.222,77.342,1457.432577,0.052119,0.001399,0.018507
14 Mar 2023 09:36:00.000,39.345,77.439,1458.558634,0.052072,0.001887,0.019031
14 Mar 2023 09:37:00.000,42.464,77.569,1459.709314,0.052021,0.002483,0.019327
14 Mar 2023 09:38:00.000,45.581,77.739,1460.870869,0.051964,0.003218,0.019393
14 Mar 2023 09:39:00.000,48.693,77.958,1462.029439,0.051901,0.004132,0.019228
14 Mar 2023 09:40:00.000,51.802,78.238,1463.171216,0.051831,0.005285,0.018834
14 Mar 2023 09:41:00.000,54.906,78.597,1464.282610,0.051750,0.006764,0.018215
14 Mar 2023 09:42:00.000,58.005,79.057,1465.350407,0.051654,0.008698,0.017380
14 Mar 2023 09:43:00.000,61.098,79.651,1466.361927,0.051536,0.011288,0.016339
14 Mar 2023 09:44:00.000,64.182,80.428,1467.305170,0.051386,0.014861,0.015104
14 Mar 2023 09:45:00.000,67.256,81.462,1468.168959,0.051183,0.019972,0.013691
14 Mar 2023 09:46:00.000,70.316,82.872,1468.943067,0.050892,0.027624,0.012115
14 Mar 2023 09:47:00.000,73.354,84.861,1469.618338,0.050441,0.039777,0.010396
14 Mar 2023 09:48:00.000,76.356,87.809,1470.186790,0.049675,0.060629,0.008554
14 Mar 2023 09:49:00.000,79.295,92.494,1470.641708,0.048202,0.100302,0.006611
14 Mar 2023 09:50:00.000,82.099,100.731,1470.977722,0.044851,0.186556,0.004590
14 Mar 2023 09:51:00.000,84.556,117.276,1471.190867,0.035429,0.396293,0.002515
14 Mar 2023 09:52:00.000,85.976,151.500,1471.278628,0.007799,0.727664,0.000410
14 Mar 2023 09:53:00.000,85.298,-167.826,1471.239970,-0.027667,0.532169,-0.001699
14 Mar 2023 09:54:00.000,83.117,-145.522,1471.075348,-0.042361,0.246746,-0.003789
14 Mar 2023 09:55:00.000,80.407,-134.896,1470.786706,-0.047241,0.125633,-0.005833
14 Mar 2023 09:56:00.000,77.509,-129.144,1470.377447,-0.049223,0.072894,-0.007809
14 Mar 2023 09:57:00.000,74.526,-125.648,1469.852405,-0.050194,0.046490,-0.009693
14 Mar 2023 09:58:00.000,71.500,-123.346,1469.217778,-0.050741,0.031654,-0.011462
14 Mar 2023 09:59:00.000,68.448,-121.742,1468.481066,-0.051083,0.022566,-0.013096
14 Mar 2023 10:00:00.000,65.379,-120.580,1467.650980,-0.051314,0.016624,-0.014575
14 Mar 2023 10:01:00.000,62.298,-119.713,1466.737345,-0.051482,0.012537,-0.015881
14 Mar 2023 10:02:00.000,59.208,-119.055,1465.750984,-0.051611,0.009613,-0.016999
14 Mar 2023 10:03:00.000,56.112,-118.547,1464.703591,-0.051714,0.007453,-0.017916
14 Mar 2023 10:04:00.000,53.009,-118.152,1463.607601,-0.051801,0.005816,-0.018619
14 Mar 2023 10:05:00.000,49.902,-117.844,1462.476037,-0.051875,0.004548,-0.019102
14 Mar 2023 10:06:00.000,46.791,-117.603,1461.322363,-0.051941,0.003549,-0.019357
14 Mar 2023 10:07:00.000,43.676,-117.415,1460.160321,-0.051999,0.002751,-0.019381
14 Mar 2023 10:08:00.000,40.558,-117.271,1459.003770,-0.052053,0.002105,-0.019173
14 Mar 2023 10:09:00.000,37.437,-117.161,1457.866522,-0.052102,0.001577,-0.018737
14 Mar 2023 10:10:00.000,34.312,-117.081,1456.762173,-0.052146,0.001144,-0.018077
14 Mar 2023 10:11:00.000,31.186,-117.024,1455.703942,-0.052187,0.000785,-0.017200
14 Mar 2023 10:12:00.000,28.057,-116.986,1454.704511,-0.052224,0.000489,-0.016117
14 Mar 2023 10:13:00.000,24.925,-116.965,1453.775869,-0.052258,0.000243,-0.014840
14 Mar 2023 10:14:00.000,21.792,-116.957,1452.929170,-0.052288,0.000041,-0.013385
14 Mar 2023 10:15:00.000,18.658,-116.961,1452.174590,-0.052314,-0.000124,-0.011769
14 Mar 2023 10:16:00.000,15.521,-116.973,1451.521208,-0.052336,-0.000257,-0.010011
14 Mar 2023 10:17:00.000,12.384,-116.992,1450.976890,-0.052354,-0.000361,-0.008133
14 Mar 2023 10:18:00.000,9.246,-117.016,1450.548194,-0.052368,-0.000439,-0.006157
14 Mar 2023 10:19:00.000,6.107,-117.045,1450.240288,-0.052379,-0.000494,-0.004107
14 Mar 2023 10:20:00.000,2.967,-117.076,1450.056883,-0.052385,-0.000525,-0.002007
14 Mar 2023 10:21:00.000,-0.173,-117.108,1450.000193,-0.052387,-0.000535,0.000117
14 Mar 2023 10:22:00.000,-3.313,-117.141,1450.070902,-0.052384,-0.000523,0.002240
14 Mar 2023 10:23:00.000,-6.452,-117.172,1450.268155,-0.052378,-0.000489,0.004336
14 Mar 2023 10:24:00.000,-9.591,-117.200,1450.589574,-0.052367,-0.000432,0.006379
14 Mar 2023 10:25:00.000,-12.730,-117.224,1451.031284,-0.052352,-0.000351,0.008345
14 Mar 2023 10:26:00.000,-15.867,-117.242,1451.587961,-0.052334,-0.000244,0.010211
14 Mar 2023 10:27:00.000,-19.003,-117.254,1452.252897,-0.052311,-0.000107,0.011954
14 Mar 2023 10:28:00.000,-22.138,-117.256,1453.018089,-0.052284,0.000062,0.013553
14 Mar 2023 10:29:00.000,-25.270,-117.246,1453.874332,-0.052254,0.000268,0.014990
14 Mar 2023 10:30:00.000,-28.401,-117.224,1454.811333,-0.052220,0.000519,0.016246
14 Mar 2023 10:31:00.000,-31.530,-117.184,1455.817843,-0.052183,0.000822,0.017307
14 Mar 2023 10:32:00.000,-34.657,-117.125,1456.881786,-0.052142,0.001187,0.018160
14 Mar 2023 10:33:00.000,-37.780,-117.041,1457.990415,-0.052096,0.001630,0.018796
14 Mar 2023 10:34:00.000,-40.901,-116.929,1459.130460,-0.052047,0.002169,0.019208
14 Mar 2023 10:35:00.000,-44.019,-116.780,1460.288295,-0.051993,0.002830,0.019389
14 Mar 2023 10:36:00.000,-47.134,-116.587,1461.450093,-0.051934,0.003648,0.019340
14 Mar 2023 10:37:00.000,-50.245,-116.339,1462.602002,-0.051867,0.004673,0.019060
14 Mar 2023 10:38:00.000,-53.351,-116.022,1463.730301,-0.051792,0.005976,0.018553
14 Mar 2023 10:39:00.000,-56.453,-115.616,1464.821567,-0.051704,0.007662,0.017825
14 Mar 2023 10:40:00.000,-59.549,-115.094,1465.862835,-0.051598,0.009892,0.016886
14 Mar 2023 10:41:00.000,-62.638,-114.416,1466.841744,-0.051466,0.012921,0.015747
14 Mar 2023 10:42:00.000,-65.717,-113.522,1467.746690,-0.051293,0.017170,0.014420
14 Mar 2023 10:43:00.000,-68.785,-112.320,1468.566953,-0.051052,0.023381,0.012924
14 Mar 2023 10:44:00.000,-71.835,-110.654,1469.292827,-0.050694,0.032939,0.011274
14 Mar 2023 10:45:00.000,-74.857,-108.251,1469.915729,-0.050114,0.048673,0.009491
14 Mar 2023 10:46:00.000,-77.833,-104.575,1470.428298,-0.049071,0.076991,0.007596
14 Mar 2023 10:47:00.000,-80.718,-98.460,1470.824483,-0.046905,0.134385,0.005611
14 Mar 2023 10:48:00.000,-83.393,-86.993,1471.099606,-0.041442,0.268096,0.003560
14 Mar 2023 10:49:00.000,-85.471,-62.736,1471.250422,-0.024798,0.573920,0.001467
14 Mar 2023 10:50:00.000,-85.910,-20.981,1471.275151,0.012023,0.704433,-0.000643
14 Mar 2023 10:51:00.000,-84.317,11.016,1471.173502,0.037067,0.363364,-0.002746
14 Mar 2023 10:52:00.000,-81.801,26.242,1470.946674,0.045392,0.173037,-0.004816
14 Mar 2023 10:53:00.000,-78.976,33.935,1470.597343,0.048422,0.094415,-0.006829
14 Mar 2023 10:54:00.000,-76.028,38.368,1470.129632,0.049784,0.057678,-0.008762
14 Mar 2023 10:55:00.000,-73.021,41.182,1469.549062,0.050502,0.038119,-0.010592
14 Mar 2023 10:56:00.000,-69.980,43.094,1468.862491,0.050930,0.026609,-0.012296
14 Mar 2023 10:57:00.000,-66.918,44.454,1468.078036,0.051209,0.019308,-0.013855
14 Mar 2023 10:58:00.000,-63.843,45.455,1467.204977,0.051404,0.014405,-0.015249
14 Mar 2023 10:59:00.000,-60.757,46.209,1466.253650,0.051550,0.010962,-0.016464
14 Mar 2023 11:00:00.000,-57.664,46.786,1465.235330,0.051665,0.008457,-0.017483
14 Mar 2023 11:01:00.000,-54.565,47.234,1464.162098,0.051759,0.006582,-0.018294
14 Mar 2023 11:02:00.000,-51.460,47.583,1463.046702,0.051839,0.005144,-0.018888
14 Mar 2023 11:03:00.000,-48.351,47.856,1461.902404,0.051909,0.004021,-0.019258
14 Mar 2023 11:04:00.000,-45.238,48.069,1460.742826,0.051971,0.003129,-0.019397
14 Mar 2023 11:05:00.000,-42.121,48.234,1459.581790,0.052027,0.002412,-0.019306
14 Mar 2023 11:06:00.000,-39.001,48.360,1458.433153,0.052078,0.001828,-0.018984
14 Mar 2023 11:07:00.000,-35.878,48.454,1457.310637,0.052124,0.001350,-0.018435
14 Mar 2023 11:08:00.000,-32.753,48.522,1456.227673,0.052167,0.000956,-0.017666
14 Mar 2023 11:09:00.000,-29.625,48.569,1455.197230,0.052206,0.000630,-0.016684
14 Mar 2023 11:10:00.000,-26.495,48.598,1454.231665,0.052241,0.000361,-0.015503
14 Mar 2023 11:11:00.000,-23.363,48.612,1453.342566,0.052273,0.000138,-0.014135
14 Mar 2023 11:12:00.000,-20.229,48.614,1452.540617,0.052301,-0.000045,-0.012598
14 Mar 2023 11:13:00.000,-17.093,48.606,1451.835461,0.052325,-0.000194,-0.010909
14 Mar 2023 11:14:00.000,-13.956,48.590,1451.235585,0.052346,-0.000312,-0.009088
14 Mar 2023 11:15:00.000,-10.818,48.568,1450.748214,0.052362,-0.000403,-0.007158
14 Mar 2023 11:16:00.000,-7.680,48.542,1450.379221,0.052374,-0.000469,-0.005142
14 Mar 2023 11:17:00.000,-4.540,48.512,1450.133055,0.052382,-0.000512,-0.003064
14 Mar 2023 11:18:00.000,-1.401,48.480,1450.012684,0.052386,-0.000533,-0.000949
14 Mar 2023 11:19:00.000,1.739,48.447,1450.019561,0.052386,-0.000532,0.001178
14 Mar 2023 11:20:00.000,4.879,48.415,1450.153602,0.052382,-0.000509,0.003290
14 Mar 2023 11:21:00.000,8.018,48.386,1450.413191,0.052373,-0.000463,0.005363
14 Mar 2023 11:22:00.000,11.157,48.359,1450.795197,0.052360,-0.000395,0.007371
14 Mar 2023 11:23:00.000,14.295,48.338,1451.295015,0.052344,-0.000301,0.009290
14 Mar 2023 11:24:00.000,17.432,48.323,1451.906621,0.052323,-0.000180,0.011098
14 Mar 2023 11:25:00.000,20.567,48.316,1452.622652,0.052298,-0.000027,0.012771
14 Mar 2023 11:26:00.000,23.701,48.319,1453.434488,0.052270,0.000160,0.014291
14 Mar 2023 11:27:00.000,26.833,48.335,1454.332369,0.052238,0.000387,0.015640
14 Mar 2023 11:28:00.000,29.963,48.366,1455.305508,0.052202,0.000663,0.016800
14 Mar 2023 11:29:00.000,33.090,48.414,1456.342224,0.052163,0.000995,0.017759
14 Mar 2023 11:30:00.000,36.215,48.485,1457.430090,0.052120,0.001398,0.018505
14 Mar 2023 11:31:00.000,39.338,48.583,1458.556077,0.052072,0.001886,0.019030
14 Mar 2023 11:32:00.000,42.457,48.712,1459.706716,0.052021,0.002482,0.019327
14 Mar 2023 11:33:00.000,45.574,48.882,1460.868262,0.051964,0.003216,0.019393
14 Mar 2023 11:34:00.000,48.686,49.101,1462.026854,0.051902,0.004130,0.019229
14 Mar 2023 11:35:00.000,51.795,49.381,1463.168685,0.051831,0.005283,0.018835
14 Mar 2023 11:36:00.000,54.899,49.739,1464.280162,0.051750,0.006761,0.018217
14 Mar 2023 11:37:00.000,57.998,50.199,1465.348071,0.051654,0.008693,0.017382
14 Mar 2023 11:38:00.000,61.091,50.793,1466.359731,0.051536,0.011282,0.016342
14 Mar 2023 11:39:00.000,64.175,51.570,1467.303140,0.051386,0.014852,0.015107
14 Mar 2023 11:40:00.000,67.250,52.603,1468.167119,0.051183,0.019958,0.013694
14 Mar 2023 11:41:00.000,70.309,54.012,1468.941439,0.050893,0.027603,0.012119
14 Mar 2023 11:42:00.000,73.347,55.999,1469.616940,0.050443,0.039742,0.010400
14 Mar 2023 11:43:00.000,76.350,58.945,1470.185640,0.049677,0.060567,0.008558
14 Mar 2023 11:44:00.000,79.288,63.624,1470.640819,0.048206,0.100177,0.006616
14 Mar 2023 11:45:00.000,82.093,71.849,1470.977105,0.044863,0.186267,0.004595
14 Mar 2023 11:46:00.000,84.552,88.367,1471.190529,0.035465,0.395595,0.002520
14 Mar 2023 11:47:00.000,85.975,122.546,1471.278572,0.007887,0.727281,0.000415
14 Mar 2023 11:48:00.000,85.302,163.246,1471.240198,-0.027611,0.533015,-0.001694
14 Mar 2023 11:49:00.000,83.122,-174.412,1471.075857,-0.042344,0.247160,-0.003784
14 Mar 2023 11:50:00.000,80.414,-163.769,1470.787489,-0.047234,0.125803,-0.005829
14 Mar 2023 11:51:00.000,77.515,-158.010,1470.378497,-0.049220,0.072974,-0.007805
14 Mar 2023 11:52:00.000,74.533,-154.511,1469.853707,-0.050193,0.046533,-0.009689
14 Mar 2023 11:53:00.000,71.507,-152.207,1469.219318,-0.050740,0.031680,-0.011459
14 Mar 2023 11:54:00.000,68.455,-150.601,1468.482825,-0.051082,0.022583,-0.013093
14 Mar 2023 11:55:00.000,65.386,-149.438,1467.652939,-0.051314,0.016634,-0.014572
14 Mar 2023 11:56:00.000,62.305,-148.572,1466.739480,-0.051482,0.012544,-0.015879
14 Mar 2023 11:57:00.000,59.215,-147.913,1465.753268,-0.051611,0.009618,-0.016997
14 Mar 2023 11:58:00.000,56.119,-147.404,1464.705999,-0.051714,0.007457,-0.017914
14 Mar 2023 11:59:00.000,53.016,-147.009,1463.610103,-0.051800,0.005819,-0.018618
14 Mar 2023 12:00:00.000,49.909,-146.701,1462.478604,-0.051875,0.004551,-0.019101
14 Mar 2023 12:01:00.000,46.798,-146.459,1461.324964,-0.051940,0.003551,-0.019356
14 Mar 2023 12:02:00.000,43.683,-146.272,1460.162926,-0.051999,0.002752,-0.019381
14 Mar 2023 12:03:00.000,40.565,-146.127,1459.006348,-0.052053,0.002106,-0.019174
14 Mar 2023 12:04:00.000,37.444,-146.018,1457.869041,-0.052102,0.001578,-0.018738
14 Mar 2023 12:05:00.000,34.319,-145.937,1456.764603,-0.052146,0.001145,-0.018078
14 Mar 2023 12:06:00.000,31.193,-145.880,1455.706254,-0.052187,0.000786,-0.017202
14 Mar 2023 12:07:00.000,28.064,-145.843,1454.706677,-0.052224,0.000489,-0.016119
14 Mar 2023 12:08:00.000,24.932,-145.822,1453.777864,-0.052258,0.000244,-0.014843
14 Mar 2023 12:09:00.000,21.799,-145.814,1452.930969,-0.052288,0.000042,-0.013388
14 Mar 2023 12:10:00.000,18.665,-145.817,1452.176172,-0.052314,-0.000124,-0.011773
14 Mar 2023 12:11:00.000,15.528,-145.829,1451.522554,-0.052336,-0.000257,-0.010016
14 Mar 2023 12:12:00.000,12.391,-145.848,1450.977983,-0.052354,-0.000361,-0.008138
14 Mar 2023 12:13:00.000,9.253,-145.873,1450.549022,-0.052368,-0.000439,-0.006162
14 Mar 2023 12:14:00.000,6.114,-145.901,1450.240840,-0.052379,-0.000493,-0.004112
14 Mar 2023 12:15:00.000,2.974,-145.932,1450.057153,-0.052385,-0.000525,-0.002012
14 Mar 2023 12:16:00.000,-0.166,-145.965,1450.000178,-0.052387,-0.000535,0.000112
14 Mar 2023 12:17:00.000,-3.306,-145.997,1450.070601,-0.052384,-0.000523,0.002235
14 Mar 2023 12:18:00.000,-6.445,-146.028,1450.267572,-0.052378,-0.000489,0.004331
14 Mar 2023 12:19:00.000,-9.584,-146.056,1450.588717,-0.052367,-0.000432,0.006374
14 Mar 2023 12:20:00.000,-12.723,-146.080,1451.030163,-0.052352,-0.000351,0.008341
14 Mar 2023 12:21:00.000,-15.860,-146.099,1451.586588,-0.052334,-0.000244,0.010207
14 Mar 2023 12:22:00.000,-18.996,-146.110,1452.251291,-0.052311,-0.000108,0.011951
14 Mar 2023 12:23:00.000,-22.130,-146.112,1453.016268,-0.052285,0.000061,0.013550
14 Mar 2023 12:24:00.000,-25.263,-146.103,1453.872318,-0.052254,0.000268,0.014987
14 Mar 2023 12:25:00.000,-28.394,-146.080,1454.809150,-0.052220,0.000518,0.016243
14 Mar 2023 12:26:00.000,-31.523,-146.041,1455.815517,-0.052183,0.000821,0.017304
14 Mar 2023 12:27:00.000,-34.650,-145.981,1456.879345,-0.052142,0.001187,0.018158
14 Mar 2023 12:28:00.000,-37.773,-145.898,1457.987888,-0.052097,0.001629,0.018795
14 Mar 2023 12:29:00.000,-40.894,-145.785,1459.127879,-0.052047,0.002168,0.019207
14 Mar 2023 12:30:00.000,-44.012,-145.637,1460.285689,-0.051993,0.002829,0.019389
14 Mar 2023 12:31:00.000,-47.127,-145.444,1461.447494,-0.051934,0.003646,0.019340
14 Mar 2023 12:32:00.000,-50.238,-145.197,1462.599440,-0.051867,0.004670,0.019061
14 Mar 2023 12:33:00.000,-53.344,-144.880,1463.727807,-0.051792,0.005972,0.018554
14 Mar 2023 12:34:00.000,-56.446,-144.474,1464.819171,-0.051704,0.007657,0.017827
14 Mar 2023 12:35:00.000,-59.542,-143.952,1465.860565,-0.051598,0.009886,0.016888
14 Mar 2023 12:36:00.000,-62.631,-143.274,1466.839628,-0.051466,0.012913,0.015749
14 Mar 2023 12:37:00.000,-65.711,-142.381,1467.744752,-0.051293,0.017159,0.014424
14 Mar 2023 12:38:00.000,-68.778,-141.179,1468.565216,-0.051053,0.023364,0.012927
14 Mar 2023 12:39:00.000,-71.828,-139.515,1469.291312,-0.050695,0.032913,0.011278
14 Mar 2023 12:40:00.000,-74.851,-137.114,1469.914453,-0.050116,0.048627,0.009495
14 Mar 2023 12:41:00.000,-77.827,-133.442,1470.427277,-0.049074,0.076904,0.007600
14 Mar 2023 12:42:00.000,-80.712,-127.334,1470.823728,-0.046912,0.134199,0.005616
14 Mar 2023 12:43:00.000,-83.388,-115.886,1471.099127,-0.041462,0.267640,0.003565
14 Mar 2023 12:44:00.000,-85.468,-91.670,1471.250224,-0.024860,0.573071,0.001472
14 Mar 2023 12:45:00.000,-85.912,-49.933,1471.275237,0.011939,0.704990,-0.000638
14 Mar 2023 12:46:00.000,-84.322,-17.889,1471.173871,0.037035,0.364007,-0.002741
14 Mar 2023 12:47:00.000,-81.807,-2.638,1470.947321,0.045382,0.173299,-0.004811
14 Mar 2023 12:48:00.000,-78.982,5.066,1470.598261,0.048418,0.094530,-0.006825
14 Mar 2023 12:49:00.000,-76.035,9.503,1470.130809,0.049781,0.057736,-0.008758
14 Mar 2023 12:50:00.000,-73.027,12.321,1469.550485,0.050501,0.038152,-0.010588
14 Mar 2023 12:51:00.000,-69.987,14.234,1468.864144,0.050929,0.026629,-0.012292
14 Mar 2023 12:52:00.000,-66.925,15.595,1468.079898,0.051208,0.019322,-0.013851
14 Mar 2023 12:53:00.000,-63.850,16.596,1467.207026,0.051404,0.014414,-0.015246
14 Mar 2023 12:54:00.000,-60.764,17.351,1466.255862,0.051550,0.010969,-0.016461
14 Mar 2023 12:55:00.000,-57.671,17.929,1465.237679,0.051665,0.008462,-0.017481
14 Mar 2023 12:56:00.000,-54.572,18.377,1464.164557,0.051759,0.006586,-0.018293
14 Mar 2023 12:57:00.000,-51.467,18.726,1463.049241,0.051839,0.005147,-0.018887
14 Mar 2023 12:58:00.000,-48.358,18.999,1461.904992,0.051909,0.004023,-0.019257
14 Mar 2023 12:59:00.000,-45.245,19.212,1460.745433,0.051971,0.003131,-0.019397
14 Mar 2023 13:00:00.000,-42.128,19.377,1459.584385,0.052027,0.002413,-0.019307
14 Mar 2023 13:01:00.000,-39.008,19.503,1458.435704,0.052078,0.001830,-0.018985
14 Mar 2023 13:02:00.000,-35.885,19.597,1457.313115,0.052124,0.001351,-0.018437
14 Mar 2023 13:03:00.000,-32.760,19.666,1456.230048,0.052167,0.000957,-0.017668
14 Mar 2023 13:04:00.000,-29.632,19.712,1455.199473,0.052206,0.000631,-0.016687
14 Mar 2023 13:05:00.000,-26.502,19.741,1454.233749,0.052241,0.000361,-0.015506
14 Mar 2023 13:06:00.000,-23.370,19.756,1453.344466,0.052273,0.000138,-0.014139
14 Mar 2023 13:07:00.000,-20.236,19.758,1452.542310,0.052301,-0.000045,-0.012601
14 Mar 2023 13:08:00.000,-17.100,19.750,1451.836927,0.052325,-0.000194,-0.010913
14 Mar 2023 13:09:00.000,-13.963,19.734,1451.236807,0.052345,-0.000312,-0.009092
14 Mar 2023 13:10:00.000,-10.825,19.712,1450.749176,0.052362,-0.000403,-0.007163
14 Mar 2023 13:11:00.000,-7.687,19.685,1450.379912,0.052374,-0.000469,-0.005147
14 Mar 2023 13:12:00.000,-4.547,19.655,1450.133467,0.052382,-0.000512,-0.003069
14 Mar 2023 13:13:00.000,-1.408,19.623,1450.012812,0.052386,-0.000533,-0.000953
14 Mar 2023 13:14:00.000,1.732,19.591,1450.019403,0.052386,-0.000532,0.001173
14 Mar 2023 13:15:00.000,4.872,19.559,1450.153160,0.052382,-0.000509,0.003286
14 Mar 2023 13:16:00.000,8.011,19.529,1450.412470,0.052373,-0.000463,0.005358
14 Mar 2023 13:17:00.000,11.150,19.503,1450.794207,0.052360,-0.000395,0.007367
14 Mar 2023 13:18:00.000,14.288,19.481,1451.293766,0.052344,-0.000301,0.009286
14 Mar 2023 13:19:00.000,17.425,19.466,1451.905130,0.052323,-0.000180,0.011094
14 Mar 2023 13:20:00.000,20.560,19.459,1452.620935,0.052298,-0.000028,0.012768
14 Mar 2023 13:21:00.000,23.694,19.463,1453.432568,0.052270,0.000159,0.014288
14 Mar 2023 13:22:00.000,26.826,19.478,1454.330267,0.052238,0.000387,0.015637
14 Mar 2023 13:23:00.000,29.956,19.509,1455.303250,0.052202,0.000662,0.016798
14 Mar 2023 13:24:00.000,33.083,19.558,1456.339837,0.052163,0.000995,0.017757
14 Mar 2023 13:25:00.000,36.208,19.629,1457.427603,0.052120,0.001397,0.018504
14 Mar 2023 13:26:00.000,39.331,19.726,1458.553519,0.052073,0.001885,0.019029
14 Mar 2023 13:27:00.000,42.450,19.856,1459.704119,0.052021,0.002481,0.019327
14 Mar 2023 13:28:00.000,45.567,20.025,1460.865656,0.051964,0.003214,0.019394
14 Mar 2023 13:29:00.000,48.679,20.244,1462.024270,0.051902,0.004128,0.019229
14 Mar 2023 13:30:00.000,51.788,20.524,1463.166153,0.051831,0.005280,0.018836
14 Mar 2023 13:31:00.000,54.892,20.882,1464.277713,0.051750,0.006757,0.018218
14 Mar 2023 13:32:00.000,57.991,21.342,1465.345735,0.051654,0.008688,0.017385
14 Mar 2023 13:33:00.000,61.084,21.935,1466.357534,0.051537,0.011275,0.016344
14 Mar 2023 13:34:00.000,64.168,22.712,1467.301109,0.051386,0.014843,0.015110
