"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 08:47:00.000,-1.588,176.356,1450.016297,0.052386,-0.000532,-0.001075
14 Mar 2023 08:48:00.000,1.552,176.323,1450.015582,0.052386,-0.000532,0.001051
14 Mar 2023 08:49:00.000,4.692,176.291,1450.142079,0.052382,-0.000511,0.003165
14 Mar 2023 08:50:00.000,7.831,176.261,1450.394264,0.052374,-0.000467,0.005241
14 Mar 2023 08:51:00.000,10.970,176.235,1450.769093,0.052361,-0.000399,0.007254
14 Mar 2023 08:52:00.000,14.108,176.213,1451.262049,0.052345,-0.000307,0.009179
14 Mar 2023 08:53:00.000,17.245,176.198,1451.867191,0.052324,-0.000188,0.010994
14 Mar 2023 08:54:00.000,20.380,176.190,1452.577231,0.052300,-0.000037,0.012676
14 Mar 2023 08:55:00.000,23.514,176.193,1453.383624,0.052272,0.000147,0.014205
14 Mar 2023 08:56:00.000,26.646,176.208,1454.276673,0.052240,0.000372,0.015564
14 Mar 2023 08:57:00.000,29.776,176.237,1455.245648,0.052204,0.000645,0.016737
14 Mar 2023 08:58:00.000,32.904,176.285,1456.278920,0.052165,0.000974,0.017708
14 Mar 2023 08:59:00.000,36.029,176.354,1457.364099,0.052122,0.001372,0.018467
14 Mar 2023 09:00:00.000,39.152,176.450,1458.488189,0.052075,0.001854,0.019005
14 Mar 2023 09:01:00.000,42.272,176.578,1459.637743,0.052024,0.002443,0.019316
14 Mar 2023 09:02:00.000,45.388,176.745,1460.799027,0.051968,0.003168,0.019396
14 Mar 2023 09:03:00.000,48.501,176.960,1461.958183,0.051905,0.004069,0.019245
14 Mar 2023 09:04:00.000,51.610,177.236,1463.101396,0.051835,0.005206,0.018865
14 Mar 2023 09:05:00.000,54.715,177.589,1464.215055,0.051755,0.006661,0.018260
14 Mar 2023 09:06:00.000,57.814,178.042,1465.285920,0.051660,0.008562,0.017438
14 Mar 2023 09:07:00.000,60.907,178.628,1466.301274,0.051544,0.011104,0.016409
14 Mar 2023 09:08:00.000,63.992,179.392,1467.249069,0.051396,0.014603,0.015186
14 Mar 2023 09:09:00.000,67.067,-179.593,1468.118076,0.051197,0.019596,0.013783
14 Mar 2023 09:10:00.000,70.127,-178.212,1468.898003,0.050913,0.027048,0.012217
14 Mar 2023 09:11:00.000,73.167,-176.267,1469.579626,0.050476,0.038835,0.010506
14 Mar 2023 09:12:00.000,76.172,-173.394,1470.154888,0.049737,0.058948,0.008671
14 Mar 2023 09:13:00.000,79.116,-168.854,1470.616992,0.048328,0.096938,0.006734
14 Mar 2023 09:14:00.000,81.932,-160.928,1470.960485,0.045162,0.178805,0.004717
14 Mar 2023 09:15:00.000,84.423,-145.139,1471.181311,0.036374,0.377476,0.002644
14 Mar 2023 09:16:00.000,85.943,-112.157,1471.276866,0.010195,0.715704,0.000541
14 Mar 2023 09:17:00.000,85.398,-70.823,1471.246023,-0.026097,0.555581,-0.001569
14 Mar 2023 09:18:00.000,83.273,-47.440,1471.089145,-0.041859,0.258459,-0.003661
14 Mar 2023 09:19:00.000,80.582,-36.352,1470.808083,-0.047056,0.130445,-0.005709
14 Mar 2023 09:20:00.000,77.691,-30.400,1470.406154,-0.049139,0.075154,-0.007690
14 Mar 2023 09:21:00.000,74.712,-26.805,1469.888100,-0.050150,0.047698,-0.009580
14 Mar 2023 09:22:00.000,71.688,-24.447,1469.260041,-0.050715,0.032367,-0.011357
14 Mar 2023 09:23:00.000,68.637,-22.809,1468.529398,-0.051066,0.023019,-0.013000
14 Mar 2023 09:24:00.000,65.569,-21.624,1467.704809,-0.051302,0.016928,-0.014489
14 Mar 2023 09:25:00.000,62.489,-20.743,1466.796034,-0.051473,0.012750,-0.015806
14 Mar 2023 09:26:00.000,59.399,-20.073,1465.813836,-0.051604,0.009768,-0.016936
14 Mar 2023 09:27:00.000,56.303,-19.557,1464.769862,-0.051708,0.007569,-0.017865
14 Mar 2023 09:28:00.000,53.201,-19.156,1463.676503,-0.051796,0.005905,-0.018582
14 Mar 2023 09:29:00.000,50.094,-18.843,1462.546751,-0.051871,0.004618,-0.019078
14 Mar 2023 09:30:00.000,46.983,-18.598,1461.394047,-0.051937,0.003605,-0.019347
14 Mar 2023 09:31:00.000,43.869,-18.408,1460.232120,-0.051996,0.002795,-0.019386
14 Mar 2023 09:32:00.000,40.751,-18.261,1459.074829,-0.052050,0.002141,-0.019193
14 Mar 2023 09:33:00.000,37.630,-18.150,1457.935991,-0.052099,0.001607,-0.018771
14 Mar 2023 09:34:00.000,34.506,-18.067,1456.829220,-0.052144,0.001168,-0.018124
14 Mar 2023 09:35:00.000,31.379,-18.009,1455.767765,-0.052185,0.000806,-0.017260
14 Mar 2023 09:36:00.000,28.250,-17.971,1454.764345,-0.052222,0.000506,-0.016189
14 Mar 2023 09:37:00.000,25.119,-17.948,1453.830995,-0.052256,0.000257,-0.014924
14 Mar 2023 09:38:00.000,21.986,-17.940,1452.978926,-0.052286,0.000053,-0.013480
14 Mar 2023 09:39:00.000,18.851,-17.942,1452.218378,-0.052312,-0.000115,-0.011873
14 Mar 2023 09:40:00.000,15.715,-17.954,1451.558501,-0.052335,-0.000250,-0.010124
14 Mar 2023 09:41:00.000,12.578,-17.973,1451.007238,-0.052353,-0.000355,-0.008253
14 Mar 2023 09:42:00.000,9.440,-17.997,1450.571232,-0.052368,-0.000435,-0.006282
14 Mar 2023 09:43:00.000,6.301,-18.025,1450.255738,-0.052378,-0.000491,-0.004235
14 Mar 2023 09:44:00.000,3.161,-18.056,1450.064560,-0.052384,-0.000524,-0.002138
14 Mar 2023 09:45:00.000,0.021,-18.089,1450.000003,-0.052387,-0.000535,-0.000014
14 Mar 2023 09:46:00.000,-3.119,-18.121,1450.062847,-0.052385,-0.000524,0.002109
14 Mar 2023 09:47:00.000,-6.258,-18.152,1450.252333,-0.052378,-0.000491,0.004207
14 Mar 2023 09:48:00.000,-9.397,-18.181,1450.566176,-0.052368,-0.000436,0.006255
14 Mar 2023 09:49:00.000,-12.536,-18.205,1451.000591,-0.052353,-0.000357,0.008227
14 Mar 2023 09:50:00.000,-15.673,-18.224,1451.550343,-0.052335,-0.000251,0.010099
14 Mar 2023 09:51:00.000,-18.809,-18.236,1452.208808,-0.052312,-0.000117,0.011851
14 Mar 2023 09:52:00.000,-21.944,-18.238,1452.968059,-0.052286,0.000050,0.013459
14 Mar 2023 09:53:00.000,-25.077,-18.230,1453.818963,-0.052256,0.000254,0.014906
14 Mar 2023 09:54:00.000,-28.208,-18.208,1454.751290,-0.052223,0.000502,0.016173
14 Mar 2023 09:55:00.000,-31.337,-18.170,1455.753846,-0.052185,0.000801,0.017247
14 Mar 2023 09:56:00.000,-34.463,-18.112,1456.814603,-0.052144,0.001163,0.018114
14 Mar 2023 09:57:00.000,-37.587,-18.030,1457.920850,-0.052099,0.001600,0.018763
14 Mar 2023 09:58:00.000,-40.709,-17.919,1459.059346,-0.052050,0.002133,0.019189
14 Mar 2023 09:59:00.000,-43.827,-17.773,1460.216481,-0.051997,0.002785,0.019385
14 Mar 2023 10:00:00.000,-46.942,-17.583,1461.378437,-0.051938,0.003592,0.019349
14 Mar 2023 10:01:00.000,-50.053,-17.339,1462.531357,-0.051872,0.004603,0.019084
14 Mar 2023 10:02:00.000,-53.159,-17.027,1463.661508,-0.051797,0.005885,0.018591
14 Mar 2023 10:03:00.000,-56.261,-16.627,1464.755444,-0.051710,0.007544,0.017876
14 Mar 2023 10:04:00.000,-59.358,-16.113,1465.800167,-0.051605,0.009734,0.016950
14 Mar 2023 10:05:00.000,-62.447,-15.446,1466.783275,-0.051475,0.012703,0.015822
14 Mar 2023 10:06:00.000,-65.527,-14.568,1467.693113,-0.051305,0.016861,0.014507
14 Mar 2023 10:07:00.000,-68.596,-13.388,1468.518902,-0.051070,0.022919,0.013021
14 Mar 2023 10:08:00.000,-71.647,-11.757,1469.250870,-0.050721,0.032210,0.011380
14 Mar 2023 10:09:00.000,-74.672,-9.411,1469.880362,-0.050160,0.047431,0.009605
14 Mar 2023 10:10:00.000,-77.651,-5.838,1470.399939,-0.049158,0.074654,0.007716
14 Mar 2023 10:11:00.000,-80.544,0.070,1470.803466,-0.047098,0.129376,0.005736
14 Mar 2023 10:12:00.000,-83.239,11.054,1471.086180,-0.041972,0.255851,0.003688
14 Mar 2023 10:13:00.000,-85.376,34.199,1471.244745,-0.026447,0.550472,0.001597
14 Mar 2023 10:14:00.000,-85.951,75.400,1471.277291,0.009678,0.718552,-0.000512
14 Mar 2023 10:15:00.000,-84.453,108.655,1471.183433,0.036174,0.381500,-0.002616
14 Mar 2023 10:16:00.000,-81.968,124.605,1470.964279,0.045096,0.180457,-0.004689
14 Mar 2023 10:17:00.000,-79.155,132.597,1470.622414,0.048301,0.097658,-0.006707
14 Mar 2023 10:18:00.000,-76.212,137.169,1470.161873,0.049724,0.059309,-0.008645
14 Mar 2023 10:19:00.000,-73.208,140.057,1469.588092,0.050468,0.039037,-0.010482
14 Mar 2023 10:20:00.000,-70.169,142.012,1468.907850,0.050909,0.027172,-0.012194
14 Mar 2023 10:21:00.000,-67.108,143.399,1468.129187,0.051194,0.019677,-0.013763
14 Mar 2023 10:22:00.000,-64.033,144.419,1467.261314,0.051394,0.014659,-0.015168
14 Mar 2023 10:23:00.000,-60.948,145.185,1466.314506,0.051542,0.011144,-0.016394
14 Mar 2023 10:24:00.000,-57.855,145.773,1465.299984,0.051659,0.008592,-0.017426
14 Mar 2023 10:25:00.000,-54.756,146.227,1464.229783,0.051754,0.006684,-0.018250
14 Mar 2023 10:26:00.000,-51.652,146.582,1463.116612,0.051834,0.005223,-0.018858
14 Mar 2023 10:27:00.000,-48.543,146.859,1461.973708,0.051905,0.004083,-0.019241
14 Mar 2023 10:28:00.000,-45.430,147.075,1460.814675,0.051967,0.003179,-0.019396
14 Mar 2023 10:29:00.000,-42.314,147.242,1459.653327,0.052023,0.002452,-0.019318
14 Mar 2023 10:30:00.000,-39.194,147.370,1458.503523,0.052075,0.001861,-0.019011
14 Mar 2023 10:31:00.000,-36.071,147.466,1457.379001,0.052122,0.001377,-0.018476
14 Mar 2023 10:32:00.000,-32.946,147.536,1456.293210,0.052165,0.000979,-0.017719
14 Mar 2023 10:33:00.000,-29.818,147.584,1455.259157,0.052204,0.000649,-0.016751
14 Mar 2023 10:34:00.000,-26.688,147.614,1454.289237,0.052239,0.000376,-0.015581
14 Mar 2023 10:35:00.000,-23.556,147.629,1453.395093,0.052271,0.000150,-0.014225
14 Mar 2023 10:36:00.000,-20.422,147.632,1452.587467,0.052299,-0.000035,-0.012697
14 Mar 2023 10:37:00.000,-17.287,147.625,1451.876070,0.052324,-0.000186,-0.011017
14 Mar 2023 10:38:00.000,-14.150,147.609,1451.269465,0.052344,-0.000306,-0.009204
14 Mar 2023 10:39:00.000,-11.012,147.587,1450.774956,0.052361,-0.000398,-0.007280
14 Mar 2023 10:40:00.000,-7.874,147.561,1450.398503,0.052373,-0.000466,-0.005269
14 Mar 2023 10:41:00.000,-4.734,147.531,1450.144644,0.052382,-0.000510,-0.003194
14 Mar 2023 10:42:00.000,-1.595,147.499,1450.016441,0.052386,-0.000532,-0.001080
14 Mar 2023 10:43:00.000,1.545,147.467,1450.015441,0.052386,-0.000532,0.001047
14 Mar 2023 10:44:00.000,4.685,147.435,1450.141654,0.052382,-0.000511,0.003161
14 Mar 2023 10:45:00.000,7.824,147.405,1450.393559,0.052374,-0.000467,0.005237
14 Mar 2023 10:46:00.000,10.963,147.378,1450.768118,0.052361,-0.000400,0.007249
14 Mar 2023 10:47:00.000,14.101,147.357,1451.260815,0.052345,-0.000307,0.009175
14 Mar 2023 10:48:00.000,17.238,147.341,1451.865713,0.052324,-0.000188,0.010990
14 Mar 2023 10:49:00.000,20.373,147.334,1452.575527,0.052300,-0.000038,0.012672
14 Mar 2023 10:50:00.000,23.507,147.336,1453.381715,0.052272,0.000147,0.014202
14 Mar 2023 10:51:00.000,26.639,147.351,1454.274581,0.052240,0.000372,0.015562
14 Mar 2023 10:52:00.000,29.769,147.381,1455.243398,0.052204,0.000644,0.016734
14 Mar 2023 10:53:00.000,32.897,147.428,1456.276539,0.052165,0.000973,0.017706
14 Mar 2023 10:54:00.000,36.022,147.498,1457.361616,0.052122,0.001371,0.018465
14 Mar 2023 10:55:00.000,39.145,147.593,1458.485633,0.052075,0.001853,0.019004
14 Mar 2023 10:56:00.000,42.265,147.721,1459.635146,0.052024,0.002442,0.019315
14 Mar 2023 10:57:00.000,45.381,147.888,1460.796419,0.051968,0.003166,0.019396
14 Mar 2023 10:58:00.000,48.494,148.103,1461.955596,0.051906,0.004067,0.019246
14 Mar 2023 10:59:00.000,51.603,148.379,1463.098859,0.051836,0.005203,0.018866
14 Mar 2023 11:00:00.000,54.708,148.732,1464.212600,0.051755,0.006658,0.018261
14 Mar 2023 11:01:00.000,57.807,149.185,1465.283575,0.051660,0.008557,0.017440
14 Mar 2023 11:02:00.000,60.900,149.770,1466.299067,0.051544,0.011097,0.016412
14 Mar 2023 11:03:00.000,63.985,150.533,1467.247027,0.051397,0.014594,0.015189
14 Mar 2023 11:04:00.000,67.060,151.548,1468.116222,0.051198,0.019583,0.013786
14 Mar 2023 11:05:00.000,70.121,152.928,1468.896360,0.050914,0.027028,0.012220
14 Mar 2023 11:06:00.000,73.160,154.872,1469.578213,0.050477,0.038801,0.010510
14 Mar 2023 11:07:00.000,76.166,157.741,1470.153722,0.049739,0.058889,0.008675
14 Mar 2023 11:08:00.000,79.110,162.277,1470.616087,0.048332,0.096819,0.006738
14 Mar 2023 11:09:00.000,81.926,170.192,1470.959850,0.045173,0.178532,0.004722
14 Mar 2023 11:10:00.000,84.418,-174.046,1471.180955,0.036407,0.376809,0.002649
14 Mar 2023 11:11:00.000,85.941,-141.109,1471.276793,0.010280,0.715217,0.000546
14 Mar 2023 11:12:00.000,85.401,-99.754,1471.246233,-0.026038,0.556433,-0.001564
14 Mar 2023 11:13:00.000,83.278,-76.331,1471.089637,-0.041841,0.258897,-0.003656
14 Mar 2023 11:14:00.000,80.588,-65.226,1470.808850,-0.047050,0.130624,-0.005704
14 Mar 2023 11:15:00.000,77.698,-59.267,1470.407187,-0.049136,0.075238,-0.007685
14 Mar 2023 11:16:00.000,74.719,-55.668,1469.889388,-0.050148,0.047742,-0.009576
14 Mar 2023 11:17:00.000,71.695,-53.308,1469.261568,-0.050714,0.032393,-0.011353
14 Mar 2023 11:18:00.000,68.644,-51.668,1468.531145,-0.051065,0.023036,-0.012996
14 Mar 2023 11:19:00.000,65.576,-50.483,1467.706757,-0.051302,0.016939,-0.014485
14 Mar 2023 11:20:00.000,62.495,-49.601,1466.798159,-0.051473,0.012758,-0.015803
14 Mar 2023 11:21:00.000,59.406,-48.931,1465.816113,-0.051604,0.009774,-0.016934
14 Mar 2023 11:22:00.000,56.310,-48.415,1464.772264,-0.051708,0.007574,-0.017863
14 Mar 2023 11:23:00.000,53.208,-48.013,1463.679001,-0.051795,0.005908,-0.018581
14 Mar 2023 11:24:00.000,50.101,-47.700,1462.549316,-0.051871,0.004620,-0.019078
14 Mar 2023 11:25:00.000,46.990,-47.455,1461.396648,-0.051937,0.003607,-0.019347
14 Mar 2023 11:26:00.000,43.876,-47.264,1460.234727,-0.051996,0.002797,-0.019386
14 Mar 2023 11:27:00.000,40.758,-47.118,1459.077409,-0.052050,0.002142,-0.019194
14 Mar 2023 11:28:00.000,37.637,-47.006,1457.938515,-0.052099,0.001608,-0.018772
14 Mar 2023 11:29:00.000,34.513,-46.924,1456.831657,-0.052144,0.001169,-0.018126
14 Mar 2023 11:30:00.000,31.386,-46.866,1455.770086,-0.052185,0.000806,-0.017262
14 Mar 2023 11:31:00.000,28.257,-46.827,1454.766522,-0.052222,0.000506,-0.016192
14 Mar 2023 11:32:00.000,25.126,-46.805,1453.833002,-0.052256,0.000258,-0.014927
14 Mar 2023 11:33:00.000,21.993,-46.796,1452.980739,-0.052286,0.000053,-0.013483
14 Mar 2023 11:34:00.000,18.858,-46.799,1452.219975,-0.052312,-0.000114,-0.011877
14 Mar 2023 11:35:00.000,15.722,-46.810,1451.559862,-0.052335,-0.000249,-0.010128
14 Mar 2023 11:36:00.000,12.585,-46.829,1451.008348,-0.052353,-0.000355,-0.008257
14 Mar 2023 11:37:00.000,9.447,-46.853,1450.572077,-0.052368,-0.000435,-0.006286
14 Mar 2023 11:38:00.000,6.308,-46.882,1450.256308,-0.052378,-0.000491,-0.004240
14 Mar 2023 11:39:00.000,3.168,-46.913,1450.064847,-0.052384,-0.000524,-0.002142
14 Mar 2023 11:40:00.000,0.028,-46.945,1450.000005,-0.052387,-0.000535,-0.000019
14 Mar 2023 11:41:00.000,-3.112,-46.978,1450.062563,-0.052385,-0.000524,0.002104
14 Mar 2023 11:42:00.000,-6.251,-47.009,1450.251767,-0.052378,-0.000492,0.004203
14 Mar 2023 11:43:00.000,-9.390,-47.037,1450.565335,-0.052368,-0.000436,0.006250
14 Mar 2023 11:44:00.000,-12.529,-47.061,1450.999485,-0.052353,-0.000357,0.008222
14 Mar 2023 11:45:00.000,-15.666,-47.080,1451.548985,-0.052335,-0.000251,0.010095
14 Mar 2023 11:46:00.000,-18.802,-47.092,1452.207215,-0.052313,-0.000117,0.011847
14 Mar 2023 11:47:00.000,-21.937,-47.095,1452.966250,-0.052286,0.000050,0.013456
14 Mar 2023 11:48:00.000,-25.070,-47.086,1453.816959,-0.052256,0.000254,0.014903
14 Mar 2023 11:49:00.000,-28.201,-47.064,1454.749115,-0.052223,0.000501,0.016171
14 Mar 2023 11:50:00.000,-31.330,-47.026,1455.751527,-0.052185,0.000800,0.017245
14 Mar 2023 11:51:00.000,-34.456,-46.968,1456.812167,-0.052144,0.001162,0.018112
14 Mar 2023 11:52:00.000,-37.580,-46.886,1457.918327,-0.052099,0.001599,0.018762
14 Mar 2023 11:53:00.000,-40.702,-46.776,1459.056766,-0.052050,0.002132,0.019188
14 Mar 2023 11:54:00.000,-43.820,-46.629,1460.213874,-0.051997,0.002784,0.019385
14 Mar 2023 11:55:00.000,-46.935,-46.440,1461.375835,-0.051938,0.003590,0.019350
14 Mar 2023 11:56:00.000,-50.046,-46.196,1462.528791,-0.051872,0.004600,0.019084
14 Mar 2023 11:57:00.000,-53.152,-45.884,1463.659008,-0.051797,0.005882,0.018592
14 Mar 2023 11:58:00.000,-56.254,-45.484,1464.753040,-0.051710,0.007540,0.017878
14 Mar 2023 11:59:00.000,-59.351,-44.971,1465.797887,-0.051606,0.009728,0.016952
14 Mar 2023 12:00:00.000,-62.440,-44.304,1466.781147,-0.051476,0.012696,0.015825
14 Mar 2023 12:01:00.000,-65.521,-43.426,1467.691162,-0.051305,0.016850,0.014511
14 Mar 2023 12:02:00.000,-68.589,-42.247,1468.517151,-0.051070,0.022903,0.013024
14 Mar 2023 12:03:00.000,-71.640,-40.618,1469.249339,-0.050722,0.032184,0.011384
14 Mar 2023 12:04:00.000,-74.665,-38.274,1469.879070,-0.050162,0.047387,0.009609
14 Mar 2023 12:05:00.000,-77.645,-34.705,1470.398901,-0.049161,0.074571,0.007720
14 Mar 2023 12:06:00.000,-80.538,-28.804,1470.802695,-0.047104,0.129199,0.005741
14 Mar 2023 12:07:00.000,-83.233,-17.836,1471.085684,-0.041990,0.255420,0.003693
14 Mar 2023 12:08:00.000,-85.373,5.269,1471.244530,-0.026505,0.549621,0.001602
14 Mar 2023 12:09:00.000,-85.952,46.447,1471.277360,0.009592,0.719014,-0.000508
14 Mar 2023 12:10:00.000,-84.458,79.747,1471.183785,0.036140,0.382175,-0.002612
14 Mar 2023 12:11:00.000,-81.974,95.724,1470.964909,0.045085,0.180734,-0.004685
14 Mar 2023 12:12:00.000,-79.162,103.727,1470.623316,0.048296,0.097778,-0.006703
14 Mar 2023 12:13:00.000,-76.219,108.304,1470.163035,0.049721,0.059369,-0.008641
14 Mar 2023 12:14:00.000,-73.214,111.196,1469.589501,0.050467,0.039071,-0.010478
14 Mar 2023 12:15:00.000,-70.175,113.152,1468.909489,0.050908,0.027193,-0.012191
14 Mar 2023 12:16:00.000,-67.115,114.540,1468.131037,0.051194,0.019691,-0.013759
14 Mar 2023 12:17:00.000,-64.040,115.560,1467.263353,0.051393,0.014668,-0.015165
14 Mar 2023 12:18:00.000,-60.955,116.328,1466.316710,0.051542,0.011151,-0.016392
14 Mar 2023 12:19:00.000,-57.862,116.915,1465.302327,0.051658,0.008596,-0.017423
14 Mar 2023 12:20:00.000,-54.763,117.370,1464.232236,0.051754,0.006687,-0.018249
14 Mar 2023 12:21:00.000,-51.659,117.724,1463.119148,0.051834,0.005226,-0.018857
14 Mar 2023 12:22:00.000,-48.550,118.002,1461.976295,0.051904,0.004085,-0.019241
14 Mar 2023 12:23:00.000,-45.437,118.218,1460.817283,0.051967,0.003180,-0.019395
14 Mar 2023 12:24:00.000,-42.321,118.385,1459.655925,0.052023,0.002453,-0.019319
14 Mar 2023 12:25:00.000,-39.201,118.514,1458.506080,0.052075,0.001862,-0.019012
14 Mar 2023 12:26:00.000,-36.078,118.610,1457.381485,0.052122,0.001378,-0.018477
14 Mar 2023 12:27:00.000,-32.953,118.680,1456.295593,0.052165,0.000979,-0.017721
14 Mar 2023 12:28:00.000,-29.825,118.728,1455.261409,0.052204,0.000650,-0.016753
14 Mar 2023 12:29:00.000,-26.695,118.758,1454.291332,0.052239,0.000376,-0.015584
14 Mar 2023 12:30:00.000,-23.563,118.773,1453.397006,0.052271,0.000151,-0.014228
14 Mar 2023 12:31:00.000,-20.429,118.775,1452.589174,0.052299,-0.000035,-0.012701
14 Mar 2023 12:32:00.000,-17.294,118.768,1451.877552,0.052324,-0.000185,-0.011021
14 Mar 2023 12:33:00.000,-14.157,118.753,1451.270702,0.052344,-0.000306,-0.009208
14 Mar 2023 12:34:00.000,-11.019,118.731,1450.775935,0.052361,-0.000398,-0.007285
14 Mar 2023 12:35:00.000,-7.881,118.705,1450.399212,0.052373,-0.000466,-0.005273
14 Mar 2023 12:36:00.000,-4.741,118.675,1450.145074,0.052382,-0.000510,-0.003198
14 Mar 2023 12:37:00.000,-1.602,118.643,1450.016587,0.052386,-0.000532,-0.001085
14 Mar 2023 12:38:00.000,1.538,118.610,1450.015300,0.052386,-0.000532,0.001042
14 Mar 2023 12:39:00.000,4.678,118.579,1450.141229,0.052382,-0.000511,0.003156
14 Mar 2023 12:40:00.000,7.817,118.549,1450.392855,0.052374,-0.000467,0.005232
14 Mar 2023 12:41:00.000,10.956,118.522,1450.767144,0.052361,-0.000400,0.007245
14 Mar 2023 12:42:00.000,14.094,118.500,1451.259582,0.052345,-0.000308,0.009171
14 Mar 2023 12:43:00.000,17.231,118.485,1451.864236,0.052324,-0.000188,0.010986
14 Mar 2023 12:44:00.000,20.366,118.477,1452.573824,0.052300,-0.000038,0.012669
14 Mar 2023 12:45:00.000,23.500,118.480,1453.379805,0.052272,0.000146,0.014199
14 Mar 2023 12:46:00.000,26.632,118.495,1454.272488,0.052240,0.000371,0.015559
14 Mar 2023 12:47:00.000,29.762,118.524,1455.241148,0.052205,0.000644,0.016732
14 Mar 2023 12:48:00.000,32.890,118.572,1456.274158,0.052165,0.000972,0.017704
14 Mar 2023 12:49:00.000,36.015,118.641,1457.359133,0.052122,0.001370,0.018464
14 Mar 2023 12:50:00.000,39.138,118.737,1458.483078,0.052076,0.001852,0.019003
14 Mar 2023 12:51:00.000,42.258,118.864,1459.632549,0.052024,0.002440,0.019315
14 Mar 2023 12:52:00.000,45.374,119.031,1460.793811,0.051968,0.003164,0.019396
14 Mar 2023 12:53:00.000,48.487,119.246,1461.953008,0.051906,0.004065,0.019246
14 Mar 2023 12:54:00.000,51.596,119.522,1463.096322,0.051836,0.005200,0.018867
14 Mar 2023 12:55:00.000,54.701,119.875,1464.210144,0.051755,0.006654,0.018263
14 Mar 2023 12:56:00.000,57.800,120.327,1465.281230,0.051660,0.008552,0.017442
14 Mar 2023 12:57:00.000,60.893,120.912,1466.296860,0.051545,0.011091,0.016414
14 Mar 2023 12:58:00.000,63.978,121.675,1467.244985,0.051397,0.014585,0.015192
14 Mar 2023 12:59:00.000,67.053,122.688,1468.114368,0.051198,0.019569,0.013790
14 Mar 2023 13:00:00.000,70.114,124.068,1468.894717,0.050915,0.027007,0.012224
14 Mar 2023 13:01:00.000,73.153,126.010,1469.576800,0.050478,0.038768,0.010514
14 Mar 2023 13:02:00.000,76.159,128.877,1470.152555,0.049741,0.058829,0.008679
14 Mar 2023 13:03:00.000,79.103,133.408,1470.615180,0.048337,0.096700,0.006743
14 Mar 2023 13:04:00.000,81.920,141.311,1470.959215,0.045184,0.178260,0.004726
14 Mar 2023 13:05:00.000,84.414,157.047,1471.180598,0.036440,0.376144,0.002654
14 Mar 2023 13:06:00.000,85.940,-170.062,1471.276719,0.010366,0.714726,0.000550
14 Mar 2023 13:07:00.000,85.405,-128.686,1471.246443,-0.025979,0.557285,-0.001560
14 Mar 2023 13:08:00.000,83.284,-105.222,1471.090128,-0.041822,0.259336,-0.003651
14 Mar 2023 13:09:00.000,80.595,-94.100,1470.809617,-0.047043,0.130804,-0.005700
14 Mar 2023 13:10:00.000,77.704,-88.133,1470.408220,-0.049133,0.075322,-0.007681
14 Mar 2023 13:11:00.000,74.726,-84.531,1469.890675,-0.050147,0.047787,-0.009572
14 Mar 2023 13:12:00.000,71.702,-82.168,1469.263094,-0.050713,0.032420,-0.011349
14 Mar 2023 13:13:00.000,68.651,-80.528,1468.532893,-0.051064,0.023052,-0.012993
14 Mar 2023 13:14:00.000,65.583,-79.342,1467.708704,-0.051301,0.016950,-0.014482
14 Mar 2023 13:15:00.000,62.502,-78.459,1466.800283,-0.051473,0.012766,-0.015800
14 Mar 2023 13:16:00.000,59.413,-77.789,1465.818390,-0.051603,0.009780,-0.016931
14 Mar 2023 13:17:00.000,56.317,-77.272,1464.774665,-0.051708,0.007578,-0.017862
14 Mar 2023 13:18:00.000,53.215,-76.871,1463.681499,-0.051795,0.005911,-0.018580
14 Mar 2023 13:19:00.000,50.108,-76.557,1462.551881,-0.051870,0.004623,-0.019077
14 Mar 2023 13:20:00.000,46.997,-76.312,1461.399249,-0.051936,0.003609,-0.019347
14 Mar 2023 13:21:00.000,43.883,-76.121,1460.237334,-0.051996,0.002798,-0.019386
14 Mar 2023 13:22:00.000,40.765,-75.974,1459.079990,-0.052049,0.002143,-0.019194
14 Mar 2023 13:23:00.000,37.644,-75.863,1457.941039,-0.052099,0.001609,-0.018773
14 Mar 2023 13:24:00.000,34.520,-75.781,1456.834095,-0.052143,0.001170,-0.018127
14 Mar 2023 13:25:00.000,31.393,-75.722,1455.772407,-0.052185,0.000807,-0.017264
14 Mar 2023 13:26:00.000,28.264,-75.684,1454.768699,-0.052222,0.000507,-0.016194
14 Mar 2023 13:27:00.000,25.133,-75.661,1453.835010,-0.052256,0.000258,-0.014930
14 Mar 2023 13:28:00.000,22.000,-75.653,1452.982552,-0.052286,0.000053,-0.013487
14 Mar 2023 13:29:00.000,18.865,-75.655,1452.221572,-0.052312,-0.000114,-0.011881
14 Mar 2023 13:30:00.000,15.729,-75.667,1451.561224,-0.052335,-0.000249,-0.010132
14 Mar 2023 13:31:00.000,12.592,-75.686,1451.009459,-0.052353,-0.000355,-0.008261
14 Mar 2023 13:32:00.000,9.454,-75.710,1450.572923,-0.052368,-0.000435,-0.006291
14 Mar 2023 13:33:00.000,6.315,-75.738,1450.256878,-0.052378,-0.000491,-0.004245
14 Mar 2023 13:34:00.000,3.175,-75.769,1450.065136,-0.052384,-0.000524,-0.002147
14 Mar 2023 13:35:00.000,0.035,-75.802,1450.000008,-0.052387,-0.000535,-0.000024
