"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 08:47:00.000,65.724,95.337,1467.748628,0.051292,0.017182,0.014417
14 Mar 2023 08:48:00.000,68.792,96.540,1468.568690,0.051051,0.023398,0.012920
14 Mar 2023 08:49:00.000,71.842,98.206,1469.294342,0.050693,0.032966,0.011270
14 Mar 2023 08:50:00.000,74.864,100.612,1469.917004,0.050113,0.048719,0.009487
14 Mar 2023 08:51:00.000,77.840,104.292,1470.429319,0.049068,0.077078,0.007592
14 Mar 2023 08:52:00.000,80.724,110.415,1470.825237,0.046898,0.134572,0.005607
14 Mar 2023 08:53:00.000,83.399,121.899,1471.100084,0.041422,0.268554,0.003556
14 Mar 2023 08:54:00.000,85.475,146.197,1471.250619,0.024736,0.574769,0.001463
14 Mar 2023 08:55:00.000,85.909,-172.030,1471.275064,-0.012107,0.703872,-0.000648
14 Mar 2023 08:56:00.000,84.312,-140.078,1471.173133,-0.037098,0.362723,-0.002750
14 Mar 2023 08:57:00.000,81.795,-124.878,1470.946027,-0.045403,0.172775,-0.004820
14 Mar 2023 08:58:00.000,78.969,-117.196,1470.596425,-0.048427,0.094301,-0.006834
14 Mar 2023 08:59:00.000,76.021,-112.768,1470.128454,-0.049786,0.057620,-0.008766
14 Mar 2023 09:00:00.000,73.014,-109.956,1469.547638,-0.050504,0.038086,-0.010596
14 Mar 2023 09:01:00.000,69.973,-108.046,1468.860839,-0.050931,0.026589,-0.012299
14 Mar 2023 09:02:00.000,66.912,-106.687,1468.076174,-0.051209,0.019295,-0.013858
14 Mar 2023 09:03:00.000,63.836,-105.687,1467.202927,-0.051405,0.014396,-0.015252
14 Mar 2023 09:04:00.000,60.751,-104.933,1466.251437,-0.051551,0.010956,-0.016466
14 Mar 2023 09:05:00.000,57.657,-104.356,1465.232980,-0.051665,0.008453,-0.017485
14 Mar 2023 09:06:00.000,54.558,-103.909,1464.159639,-0.051759,0.006578,-0.018296
14 Mar 2023 09:07:00.000,51.453,-103.560,1463.044163,-0.051839,0.005142,-0.018889
14 Mar 2023 09:08:00.000,48.344,-103.287,1461.899815,-0.051909,0.004019,-0.019258
14 Mar 2023 09:09:00.000,45.231,-103.074,1460.740219,-0.051971,0.003127,-0.019398
14 Mar 2023 09:10:00.000,42.114,-102.910,1459.579196,-0.052027,0.002410,-0.019306
14 Mar 2023 09:11:00.000,38.994,-102.784,1458.430601,-0.052078,0.001827,-0.018983
14 Mar 2023 09:12:00.000,35.871,-102.690,1457.308160,-0.052125,0.001350,-0.018434
14 Mar 2023 09:13:00.000,32.746,-102.621,1456.225299,-0.052167,0.000956,-0.017664
14 Mar 2023 09:14:00.000,29.618,-102.575,1455.194988,-0.052206,0.000630,-0.016682
14 Mar 2023 09:15:00.000,26.488,-102.546,1454.229581,-0.052242,0.000360,-0.015500
14 Mar 2023 09:16:00.000,23.356,-102.532,1453.340667,-0.052273,0.000137,-0.014132
14 Mar 2023 09:17:00.000,20.222,-102.530,1452.538924,-0.052301,-0.000046,-0.012594
14 Mar 2023 09:18:00.000,17.086,-102.537,1451.833995,-0.052325,-0.000194,-0.010905
14 Mar 2023 09:19:00.000,13.949,-102.553,1451.234364,-0.052346,-0.000312,-0.009084
14 Mar 2023 09:20:00.000,10.811,-102.575,1450.747252,-0.052362,-0.000403,-0.007154
14 Mar 2023 09:21:00.000,7.673,-102.602,1450.378530,-0.052374,-0.000469,-0.005137
14 Mar 2023 09:22:00.000,4.533,-102.632,1450.132643,-0.052382,-0.000512,-0.003059
14 Mar 2023 09:23:00.000,1.393,-102.664,1450.012557,-0.052386,-0.000533,-0.000944
14 Mar 2023 09:24:00.000,-1.746,-102.697,1450.019719,-0.052386,-0.000531,0.001183
14 Mar 2023 09:25:00.000,-4.886,-102.728,1450.154045,-0.052381,-0.000508,0.003295
14 Mar 2023 09:26:00.000,-8.025,-102.758,1450.413912,-0.052373,-0.000463,0.005368
14 Mar 2023 09:27:00.000,-11.164,-102.784,1450.796188,-0.052360,-0.000394,0.007376
14 Mar 2023 09:28:00.000,-14.302,-102.806,1451.296264,-0.052343,-0.000301,0.009295
14 Mar 2023 09:29:00.000,-17.439,-102.821,1451.908113,-0.052323,-0.000179,0.011102
14 Mar 2023 09:30:00.000,-20.574,-102.828,1452.624368,-0.052298,-0.000027,0.012775
14 Mar 2023 09:31:00.000,-23.708,-102.824,1453.436409,-0.052270,0.000160,0.014295
14 Mar 2023 09:32:00.000,-26.840,-102.809,1454.334471,-0.052238,0.000388,0.015642
14 Mar 2023 09:33:00.000,-29.970,-102.778,1455.307766,-0.052202,0.000663,0.016802
14 Mar 2023 09:34:00.000,-33.097,-102.729,1456.344611,-0.052163,0.000996,0.017761
14 Mar 2023 09:35:00.000,-36.222,-102.658,1457.432577,-0.052119,0.001399,0.018507
14 Mar 2023 09:36:00.000,-39.345,-102.561,1458.558634,-0.052072,0.001887,0.019031
14 Mar 2023 09:37:00.000,-42.464,-102.431,1459.709314,-0.052021,0.002483,0.019327
14 Mar 2023 09:38:00.000,-45.581,-102.261,1460.870869,-0.051964,0.003218,0.019393
14 Mar 2023 09:39:00.000,-48.693,-102.042,1462.029439,-0.051901,0.004132,0.019228
14 Mar 2023 09:40:00.000,-51.802,-101.762,1463.171216,-0.051831,0.005285,0.018834
14 Mar 2023 09:41:00.000,-54.906,-101.403,1464.282610,-0.051750,0.006764,0.018215
14 Mar 2023 09:42:00.000,-58.005,-100.943,1465.350407,-0.051654,0.008698,0.017380
14 Mar 2023 09:43:00.000,-61.098,-100.349,1466.361927,-0.051536,0.011288,0.016339
14 Mar 2023 09:44:00.000,-64.182,-99.572,1467.305170,-0.051386,0.014861,0.015104
14 Mar 2023 09:45:00.000,-67.256,-98.538,1468.168959,-0.051183,0.019972,0.013691
14 Mar 2023 09:46:00.000,-70.316,-97.128,1468.943067,-0.050892,0.027624,0.012115
14 Mar 2023 09:47:00.000,-73.354,-95.139,1469.618338,-0.050441,0.039777,0.010396
14 Mar 2023 09:48:00.000,-76.356,-92.191,1470.186790,-0.049675,0.060629,0.008554
14 Mar 2023 09:49:00.000,-79.295,-87.506,1470.641708,-0.048202,0.100302,0.006611
14 Mar 2023 09:50:00.000,-82.099,-79.269,1470.977722,-0.044851,0.186556,0.004590
14 Mar 2023 09:51:00.000,-84.556,-62.724,1471.190867,-0.035429,0.396293,0.002515
14 Mar 2023 09:52:00.000,-85.976,-28.500,1471.278628,-0.007799,0.727664,0.000410
14 Mar 2023 09:53:00.000,-85.298,12.174,1471.239970,0.027667,0.532169,-0.001699
14 Mar 2023 09:54:00.000,-83.117,34.478,1471.075348,0.042361,0.246746,-0.003789
14 Mar 2023 09:55:00.000,-80.407,45.104,1470.786706,0.047241,0.125633,-0.005833
14 Mar 2023 09:56:00.000,-77.509,50.856,1470.377447,0.049223,0.072894,-0.007809
14 Mar 2023 09:57:00.000,-74.526,54.352,1469.852405,0.050194,0.046490,-0.009693
14 Mar 2023 09:58:00.000,-71.500,56.654,1469.217778,0.050741,0.031654,-0.011462
14 Mar 2023 09:59:00.000,-68.448,58.258,1468.481066,0.051083,0.022566,-0.013096
14 Mar 2023 10:00:00.000,-65.379,59.420,1467.650980,0.051314,0.016624,-0.014575
14 Mar 2023 10:01:00.000,-62.298,60.287,1466.737345,0.051482,0.012537,-0.015881
14 Mar 2023 10:02:00.000,-59.208,60.945,1465.750984,0.051611,0.009613,-0.016999
14 Mar 2023 10:03:00.000,-56.112,61.453,1464.703591,0.051714,0.007453,-0.017916
14 Mar 2023 10:04:00.000,-53.009,61.848,1463.607601,0.051801,0.005816,-0.018619
14 Mar 2023 10:05:00.000,-49.902,62.156,1462.476037,0.051875,0.004548,-0.019102
14 Mar 2023 10:06:00.000,-46.791,62.397,1461.322363,0.051941,0.003549,-0.019357
14 Mar 2023 10:07:00.000,-43.676,62.585,1460.160321,0.051999,0.002751,-0.019381
14 Mar 2023 10:08:00.000,-40.558,62.729,1459.003770,0.052053,0.002105,-0.019173
14 Mar 2023 10:09:00.000,-37.437,62.839,1457.866522,0.052102,0.001577,-0.018737
14 Mar 2023 10:10:00.000,-34.312,62.919,1456.762173,0.052146,0.001144,-0.018077
14 Mar 2023 10:11:00.000,-31.186,62.976,1455.703942,0.052187,0.000785,-0.017200
14 Mar 2023 10:12:00.000,-28.057,63.014,1454.704511,0.052224,0.000489,-0.016117
14 Mar 2023 10:13:00.000,-24.925,63.035,1453.775869,0.052258,0.000243,-0.014840
14 Mar 2023 10:14:00.000,-21.792,63.043,1452.929170,0.052288,0.000041,-0.013385
14 Mar 2023 10:15:00.000,-18.658,63.039,1452.174590,0.052314,-0.000124,-0.011769
14 Mar 2023 10:16:00.000,-15.521,63.027,1451.521208,0.052336,-0.000257,-0.010011
14 Mar 2023 10:17:00.000,-12.384,63.008,1450.976890,0.052354,-0.000361,-0.008133
14 Mar 2023 10:18:00.000,-9.246,62.984,1450.548194,0.052368,-0.000439,-0.006157
14 Mar 2023 10:19:00.000,-6.107,62.955,1450.240288,0.052379,-0.000494,-0.004107
14 Mar 2023 10:20:00.000,-2.967,62.924,1450.056883,0.052385,-0.000525,-0.002007
14 Mar 2023 10:21:00.000,0.173,62.892,1450.000193,0.052387,-0.000535,0.000117
14 Mar 2023 10:22:00.000,3.313,62.859,1450.070902,0.052384,-0.000523,0.002240
14 Mar 2023 10:23:00.000,6.452,62.828,1450.268155,0.052378,-0.000489,0.004336
14 Mar 2023 10:24:00.000,9.591,62.800,1450.589574,0.052367,-0.000432,0.006379
14 Mar 2023 10:25:00.000,12.730,62.776,1451.031284,0.052352,-0.000351,0.008345
14 Mar 2023 10:26:00.000,15.867,62.758,1451.587961,0.052334,-0.000244,0.010211
14 Mar 2023 10:27:00.000,19.003,62.746,1452.252897,0.052311,-0.000107,0.011954
14 Mar 2023 10:28:00.000,22.138,62.744,1453.018089,0.052284,0.000062,0.013553
14 Mar 2023 10:29:00.000,25.270,62.754,1453.874332,0.052254,0.000268,0.014990
14 Mar 2023 10:30:00.000,28.401,62.776,1454.811333,0.052220,0.000519,0.016246
14 Mar 2023 10:31:00.000,31.530,62.816,1455.817843,0.052183,0.000822,0.017307
14 Mar 2023 10:32:00.000,34.657,62.875,1456.881786,0.052142,0.001187,0.018160
14 Mar 2023 10:33:00.000,37.780,62.959,1457.990415,0.052096,0.001630,0.018796
14 Mar 2023 10:34:00.000,40.901,63.071,1459.130460,0.052047,0.002169,0.019208
14 Mar 2023 10:35:00.000,44.019,63.220,1460.288295,0.051993,0.002830,0.019389
14 Mar 2023 10:36:00.000,47.134,63.413,1461.450093,0.051934,0.003648,0.019340
14 Mar 2023 10:37:00.000,50.245,63.661,1462.602002,0.051867,0.004673,0.019060
14 Mar 2023 10:38:00.000,53.351,63.978,1463.730301,0.051792,0.005976,0.018553
14 Mar 2023 10:39:00.000,56.453,64.384,1464.821567,0.051704,0.007662,0.017825
14 Mar 2023 10:40:00.000,59.549,64.906,1465.862835,0.051598,0.009892,0.016886
14 Mar 2023 10:41:00.000,62.638,65.584,1466.841744,0.051466,0.012921,0.015747
14 Mar 2023 10:42:00.000,65.717,66.478,1467.746690,0.051293,0.017170,0.014420
14 Mar 2023 10:43:00.000,68.785,67.680,1468.566953,0.051052,0.023381,0.012924
14 Mar 2023 10:44:00.000,71.835,69.346,1469.292827,0.050694,0.032939,0.011274
14 Mar 2023 10:45:00.000,74.857,71.749,1469.915729,0.050114,0.048673,0.009491
14 Mar 2023 10:46:00.000,77.833,75.425,1470.428298,0.049071,0.076991,0.007596
14 Mar 2023 10:47:00.000,80.718,81.540,1470.824483,0.046905,0.134385,0.005611
14 Mar 2023 10:48:00.000,83.393,93.007,1471.099606,0.041442,0.268096,0.003560
14 Mar 2023 10:49:00.000,85.471,117.264,1471.250422,0.024798,0.573920,0.001467
14 Mar 2023 10:50:00.000,85.910,159.019,1471.275151,-0.012023,0.704433,-0.000643
14 Mar 2023 10:51:00.000,84.317,-168.984,1471.173502,-0.037067,0.363364,-0.002746
14 Mar 2023 10:52:00.000,81.801,-153.758,1470.946674,-0.045392,0.173037,-0.004816
14 Mar 2023 10:53:00.000,78.976,-146.065,1470.597343,-0.048422,0.094415,-0.006829
14 Mar 2023 10:54:00.000,76.028,-141.632,1470.129632,-0.049784,0.057678,-0.008762
14 Mar 2023 10:55:00.000,73.021,-138.818,1469.549062,-0.050502,0.038119,-0.010592
14 Mar 2023 10:56:00.000,69.980,-136.906,1468.862491,-0.050930,0.026609,-0.012296
14 Mar 2023 10:57:00.000,66.918,-135.546,1468.078036,-0.051209,0.019308,-0.013855
14 Mar 2023 10:58:00.000,63.843,-134.545,1467.204977,-0.051404,0.014405,-0.015249
14 Mar 2023 10:59:00.000,60.757,-133.791,1466.253650,-0.051550,0.010962,-0.016464
14 Mar 2023 11:00:00.000,57.664,-133.214,1465.235330,-0.051665,0.008457,-0.017483
14 Mar 2023 11:01:00.000,54.565,-132.766,1464.162098,-0.051759,0.006582,-0.018294
14 Mar 2023 11:02:00.000,51.460,-132.417,1463.046702,-0.051839,0.005144,-0.018888
14 Mar 2023 11:03:00.000,48.351,-132.144,1461.902404,-0.051909,0.004021,-0.019258
14 Mar 2023 11:04:00.000,45.238,-131.931,1460.742826,-0.051971,0.003129,-0.019397
14 Mar 2023 11:05:00.000,42.121,-131.766,1459.581790,-0.052027,0.002412,-0.019306
14 Mar 2023 11:06:00.000,39.001,-131.640,1458.433153,-0.052078,0.001828,-0.018984
14 Mar 2023 11:07:00.000,35.878,-131.546,1457.310637,-0.052124,0.001350,-0.018435
14 Mar 2023 11:08:00.000,32.753,-131.478,1456.227673,-0.052167,0.000956,-0.017666
14 Mar 2023 11:09:00.000,29.625,-131.431,1455.197230,-0.052206,0.000630,-0.016684
14 Mar 2023 11:10:00.000,26.495,-131.402,1454.231665,-0.052241,0.000361,-0.015503
14 Mar 2023 11:11:00.000,23.363,-131.388,1453.342566,-0.052273,0.000138,-0.014135
14 Mar 2023 11:12:00.000,20.229,-131.386,1452.540617,-0.052301,-0.000045,-0.012598
14 Mar 2023 11:13:00.000,17.093,-131.394,1451.835461,-0.052325,-0.000194,-0.010909
14 Mar 2023 11:14:00.000,13.956,-131.410,1451.235585,-0.052346,-0.000312,-0.009088
14 Mar 2023 11:15:00.000,10.818,-131.432,1450.748214,-0.052362,-0.000403,-0.007158
14 Mar 2023 11:16:00.000,7.680,-131.458,1450.379221,-0.052374,-0.000469,-0.005142
14 Mar 2023 11:17:00.000,4.540,-131.488,1450.133055,-0.052382,-0.000512,-0.003064
14 Mar 2023 11:18:00.000,1.401,-131.520,1450.012684,-0.052386,-0.000533,-0.000949
14 Mar 2023 11:19:00.000,-1.739,-131.553,1450.019561,-0.052386,-0.000532,0.001178
14 Mar 2023 11:20:00.000,-4.879,-131.585,1450.153602,-0.052382,-0.000509,0.003290
14 Mar 2023 11:21:00.000,-8.018,-131.614,1450.413191,-0.052373,-0.000463,0.005363
14 Mar 2023 11:22:00.000,-11.157,-131.641,1450.795197,-0.052360,-0.000395,0.007371
14 Mar 2023 11:23:00.000,-14.295,-131.662,1451.295015,-0.052344,-0.000301,0.009290
14 Mar 2023 11:24:00.000,-17.432,-131.677,1451.906621,-0.052323,-0.000180,0.011098
14 Mar 2023 11:25:00.000,-20.567,-131.684,1452.622652,-0.052298,-0.000027,0.012771
14 Mar 2023 11:26:00.000,-23.701,-131.681,1453.434488,-0.052270,0.000160,0.014291
14 Mar 2023 11:27:00.000,-26.833,-131.665,1454.332369,-0.052238,0.000387,0.015640
14 Mar 2023 11:28:00.000,-29.963,-131.634,1455.305508,-0.052202,0.000663,0.016800
14 Mar 2023 11:29:00.000,-33.090,-131.586,1456.342224,-0.052163,0.000995,0.017759
14 Mar 2023 11:30:00.000,-36.215,-131.515,1457.430090,-0.052120,0.001398,0.018505
14 Mar 2023 11:31:00.000,-39.338,-131.417,1458.556077,-0.052072,0.001886,0.019030
14 Mar 2023 11:32:00.000,-42.457,-131.288,1459.706716,-0.052021,0.002482,0.019327
14 Mar 2023 11:33:00.000,-45.574,-131.118,1460.868262,-0.051964,0.003216,0.019393
14 Mar 2023 11:34:00.000,-48.686,-130.899,1462.026854,-0.051902,0.004130,0.019229
14 Mar 2023 11:35:00.000,-51.795,-130.619,1463.168685,-0.051831,0.005283,0.018835
14 Mar 2023 11:36:00.000,-54.899,-130.261,1464.280162,-0.051750,0.006761,0.018217
14 Mar 2023 11:37:00.000,-57.998,-129.801,1465.348071,-0.051654,0.008693,0.017382
14 Mar 2023 11:38:00.000,-61.091,-129.207,1466.359731,-0.051536,0.011282,0.016342
14 Mar 2023 11:39:00.000,-64.175,-128.430,1467.303140,-0.051386,0.014852,0.015107
14 Mar 2023 11:40:00.000,-67.250,-127.397,1468.167119,-0.051183,0.019958,0.013694
14 Mar 2023 11:41:00.000,-70.309,-125.988,1468.941439,-0.050893,0.027603,0.012119
14 Mar 2023 11:42:00.000,-73.347,-124.001,1469.616940,-0.050443,0.039742,0.010400
14 Mar 2023 11:43:00.000,-76.350,-121.055,1470.185640,-0.049677,0.060567,0.008558
14 Mar 2023 11:44:00.000,-79.288,-116.376,1470.640819,-0.048206,0.100177,0.006616
14 Mar 2023 11:45:00.000,-82.093,-108.151,1470.977105,-0.044863,0.186267,0.004595
14 Mar 2023 11:46:00.000,-84.552,-91.633,1471.190529,-0.035465,0.395595,0.002520
14 Mar 2023 11:47:00.000,-85.975,-57.454,1471.278572,-0.007887,0.727281,0.000415
14 Mar 2023 11:48:00.000,-85.302,-16.754,1471.240198,0.027611,0.533015,-0.001694
14 Mar 2023 11:49:00.000,-83.122,5.588,1471.075857,0.042344,0.247160,-0.003784
14 Mar 2023 11:50:00.000,-80.414,16.231,1470.787489,0.047234,0.125803,-0.005829
14 Mar 2023 11:51:00.000,-77.515,21.990,1470.378497,0.049220,0.072974,-0.007805
14 Mar 2023 11:52:00.000,-74.533,25.489,1469.853707,0.050193,0.046533,-0.009689
14 Mar 2023 11:53:00.000,-71.507,27.793,1469.219318,0.050740,0.031680,-0.011459
14 Mar 2023 11:54:00.000,-68.455,29.399,1468.482825,0.051082,0.022583,-0.013093
14 Mar 2023 11:55:00.000,-65.386,30.562,1467.652939,0.051314,0.016634,-0.014572
14 Mar 2023 11:56:00.000,-62.305,31.428,1466.739480,0.051482,0.012544,-0.015879
14 Mar 2023 11:57:00.000,-59.215,32.087,1465.753268,0.051611,0.009618,-0.016997
14 Mar 2023 11:58:00.000,-56.119,32.596,1464.705999,0.051714,0.007457,-0.017914
14 Mar 2023 11:59:00.000,-53.016,32.991,1463.610103,0.051800,0.005819,-0.018618
14 Mar 2023 12:00:00.000,-49.909,33.299,1462.478604,0.051875,0.004551,-0.019101
14 Mar 2023 12:01:00.000,-46.798,33.541,1461.324964,0.051940,0.003551,-0.019356
14 Mar 2023 12:02:00.000,-43.683,33.728,1460.162926,0.051999,0.002752,-0.019381
14 Mar 2023 12:03:00.000,-40.565,33.873,1459.006348,0.052053,0.002106,-0.019174
14 Mar 2023 12:04:00.000,-37.444,33.982,1457.869041,0.052102,0.001578,-0.018738
14 Mar 2023 12:05:00.000,-34.319,34.063,1456.764603,0.052146,0.001145,-0.018078
14 Mar 2023 12:06:00.000,-31.193,34.120,1455.706254,0.052187,0.000786,-0.017202
14 Mar 2023 12:07:00.000,-28.064,34.157,1454.706677,0.052224,0.000489,-0.016119
14 Mar 2023 12:08:00.000,-24.932,34.178,1453.777864,0.052258,0.000244,-0.014843
14 Mar 2023 12:09:00.000,-21.799,34.186,1452.930969,0.052288,0.000042,-0.013388
14 Mar 2023 12:10:00.000,-18.665,34.183,1452.176172,0.052314,-0.000124,-0.011773
14 Mar 2023 12:11:00.000,-15.528,34.171,1451.522554,0.052336,-0.000257,-0.010016
14 Mar 2023 12:12:00.000,-12.391,34.152,1450.977983,0.052354,-0.000361,-0.008138
14 Mar 2023 12:13:00.000,-9.253,34.127,1450.549022,0.052368,-0.000439,-0.006162
14 Mar 2023 12:14:00.000,-6.114,34.099,1450.240840,0.052379,-0.000493,-0.004112
14 Mar 2023 12:15:00.000,-2.974,34.068,1450.057153,0.052385,-0.000525,-0.002012
14 Mar 2023 12:16:00.000,0.166,34.035,1450.000178,0.052387,-0.000535,0.000112
14 Mar 2023 12:17:00.000,3.306,34.003,1450.070601,0.052384,-0.000523,0.002235
14 Mar 2023 12:18:00.000,6.445,33.972,1450.267572,0.052378,-0.000489,0.004331
14 Mar 2023 12:19:00.000,9.584,33.944,1450.588717,0.052367,-0.000432,0.006374
14 Mar 2023 12:20:00.000,12.723,33.920,1451.030163,0.052352,-0.000351,0.008341
14 Mar 2023 12:21:00.000,15.860,33.901,1451.586588,0.052334,-0.000244,0.010207
14 Mar 2023 12:22:00.000,18.996,33.890,1452.251291,0.052311,-0.000108,0.011951
14 Mar 2023 12:23:00.000,22.130,33.888,1453.016268,0.052285,0.000061,0.013550
14 Mar 2023 12:24:00.000,25.263,33.897,1453.872318,0.052254,0.000268,0.014987
14 Mar 2023 12:25:00.000,28.394,33.920,1454.809150,0.052220,0.000518,0.016243
14 Mar 2023 12:26:00.000,31.523,33.959,1455.815517,0.052183,0.000821,0.017304
14 Mar 2023 12:27:00.000,34.650,34.019,1456.879345,0.052142,0.001187,0.018158
14 Mar 2023 12:28:00.000,37.773,34.102,1457.987888,0.052097,0.001629,0.018795
14 Mar 2023 12:29:00.000,40.894,34.215,1459.127879,0.052047,0.002168,0.019207
14 Mar 2023 12:30:00.000,44.012,34.363,1460.285689,0.051993,0.002829,0.019389
14 Mar 2023 12:31:00.000,47.127,34.556,1461.447494,0.051934,0.003646,0.019340
14 Mar 2023 12:32:00.000,50.238,34.803,1462.599440,0.051867,0.004670,0.019061
14 Mar 2023 12:33:00.000,53.344,35.120,1463.727807,0.051792,0.005972,0.018554
14 Mar 2023 12:34:00.000,56.446,35.526,1464.819171,0.051704,0.007657,0.017827
14 Mar 2023 12:35:00.000,59.542,36.048,1465.860565,0.051598,0.009886,0.016888
14 Mar 2023 12:36:00.000,62.631,36.726,1466.839628,0.051466,0.012913,0.015749
14 Mar 2023 12:37:00.000,65.711,37.619,1467.744752,0.051293,0.017159,0.014424
14 Mar 2023 12:38:00.000,68.778,38.821,1468.565216,0.051053,0.023364,0.012927
14 Mar 2023 12:39:00.000,71.828,40.485,1469.291312,0.050695,0.032913,0.011278
14 Mar 2023 12:40:00.000,74.851,42.886,1469.914453,0.050116,0.048627,0.009495
14 Mar 2023 12:41:00.000,77.827,46.558,1470.427277,0.049074,0.076904,0.007600
14 Mar 2023 12:42:00.000,80.712,52.666,1470.823728,0.046912,0.134199,0.005616
14 Mar 2023 12:43:00.000,83.388,64.114,1471.099127,0.041462,0.267640,0.003565
14 Mar 2023 12:44:00.000,85.468,88.330,1471.250224,0.024860,0.573071,0.001472
14 Mar 2023 12:45:00.000,85.912,130.067,1471.275237,-0.011939,0.704990,-0.000638
14 Mar 2023 12:46:00.000,84.322,162.111,1471.173871,-0.037035,0.364007,-0.002741
14 Mar 2023 12:47:00.000,81.807,177.362,1470.947321,-0.045382,0.173299,-0.004811
14 Mar 2023 12:48:00.000,78.982,-174.934,1470.598261,-0.048418,0.094530,-0.006825
14 Mar 2023 12:49:00.000,76.035,-170.497,1470.130809,-0.049781,0.057736,-0.008758
14 Mar 2023 12:50:00.000,73.027,-167.679,1469.550485,-0.050501,0.038152,-0.010588
14 Mar 2023 12:51:00.000,69.987,-165.766,1468.864144,-0.050929,0.026629,-0.012292
14 Mar 2023 12:52:00.000,66.925,-164.405,1468.079898,-0.051208,0.019322,-0.013851
14 Mar 2023 12:53:00.000,63.850,-163.404,1467.207026,-0.051404,0.014414,-0.015246
14 Mar 2023 12:54:00.000,60.764,-162.649,1466.255862,-0.051550,0.010969,-0.016461
14 Mar 2023 12:55:00.000,57.671,-162.071,1465.237679,-0.051665,0.008462,-0.017481
14 Mar 2023 12:56:00.000,54.572,-161.623,1464.164557,-0.051759,0.006586,-0.018293
14 Mar 2023 12:57:00.000,51.467,-161.274,1463.049241,-0.051839,0.005147,-0.018887
14 Mar 2023 12:58:00.000,48.358,-161.001,1461.904992,-0.051909,0.004023,-0.019257
14 Mar 2023 12:59:00.000,45.245,-160.788,1460.745433,-0.051971,0.003131,-0.019397
14 Mar 2023 13:00:00.000,42.128,-160.623,1459.584385,-0.052027,0.002413,-0.019307
14 Mar 2023 13:01:00.000,39.008,-160.497,1458.435704,-0.052078,0.001830,-0.018985
14 Mar 2023 13:02:00.000,35.885,-160.403,1457.313115,-0.052124,0.001351,-0.018437
14 Mar 2023 13:03:00.000,32.760,-160.334,1456.230048,-0.052167,0.000957,-0.017668
14 Mar 2023 13:04:00.000,29.632,-160.288,1455.199473,-0.052206,0.000631,-0.016687
14 Mar 2023 13:05:00.000,26.502,-160.259,1454.233749,-0.052241,0.000361,-0.015506
14 Mar 2023 13:06:00.000,23.370,-160.244,1453.344466,-0.052273,0.000138,-0.014139
14 Mar 2023 13:07:00.000,20.236,-160.242,1452.542310,-0.052301,-0.000045,-0.012601
14 Mar 2023 13:08:00.000,17.100,-160.250,1451.836927,-0.052325,-0.000194,-0.010913
14 Mar 2023 13:09:00.000,13.963,-160.266,1451.236807,-0.052345,-0.000312,-0.009092
14 Mar 2023 13:10:00.000,10.825,-160.288,1450.749176,-0.052362,-0.000403,-0.007163
14 Mar 2023 13:11:00.000,7.687,-160.315,1450.379912,-0.052374,-0.000469,-0.005147
14 Mar 2023 13:12:00.000,4.547,-160.345,1450.133467,-0.052382,-0.000512,-0.003069
14 Mar 2023 13:13:00.000,1.408,-160.377,1450.012812,-0.052386,-0.000533,-0.000953
14 Mar 2023 13:14:00.000,-1.732,-160.409,1450.019403,-0.052386,-0.000532,0.001173
14 Mar 2023 13:15:00.000,-4.872,-160.441,1450.153160,-0.052382,-0.000509,0.003286
14 Mar 2023 13:16:00.000,-8.011,-160.471,1450.412470,-0.052373,-0.000463,0.005358
14 Mar 2023 13:17:00.000,-11.150,-160.497,1450.794207,-0.052360,-0.000395,0.007367
14 Mar 2023 13:18:00.000,-14.288,-160.519,1451.293766,-0.052344,-0.000301,0.009286
14 Mar 2023 13:19:00.000,-17.425,-160.534,1451.905130,-0.052323,-0.000180,0.011094
14 Mar 2023 13:20:00.000,-20.560,-160.541,1452.620935,-0.052298,-0.000028,0.012768
14 Mar 2023 13:21:00.000,-23.694,-160.537,1453.432568,-0.052270,0.000159,0.014288
14 Mar 2023 13:22:00.000,-26.826,-160.522,1454.330267,-0.052238,0.000387,0.015637
14 Mar 2023 13:23:00.000,-29.956,-160.491,1455.303250,-0.052202,0.000662,0.016798
14 Mar 2023 13:24:00.000,-33.083,-160.442,1456.339837,-0.052163,0.000995,0.017757
14 Mar 2023 13:25:00.000,-36.208,-160.371,1457.427603,-0.052120,0.001397,0.018504
14 Mar 2023 13:26:00.000,-39.331,-160.274,1458.553519,-0.052073,0.001885,0.019029
14 Mar 2023 13:27:00.000,-42.450,-160.144,1459.704119,-0.052021,0.002481,0.019327
14 Mar 2023 13:28:00.000,-45.567,-159.975,1460.865656,-0.051964,0.003214,0.019394
14 Mar 2023 13:29:00.000,-48.679,-159.756,1462.024270,-0.051902,0.004128,0.019229
14 Mar 2023 13:30:00.000,-51.788,-159.476,1463.166153,-0.051831,0.005280,0.018836
14 Mar 2023 13:31:00.000,-54.892,-159.118,1464.277713,-0.051750,0.006757,0.018218
14 Mar 2023 13:32:00.000,-57.991,-158.658,1465.345735,-0.051654,0.008688,0.017385
14 Mar 2023 13:33:00.000,-61.084,-158.065,1466.357534,-0.051537,0.011275,0.016344
14 Mar 2023 13:34:00.000,-64.168,-157.288,1467.301109,-0.051386,0.014843,0.015110
